mr_id,title,author,state,created_at,merged_at,merge_time_hours,TicketKey
1626,FDAI-75: add customer risk profiler,a94a3fd1,merged,2023-07-30 09:21:36,2023-08-04 06:24:02,117.04,FDAI-75
1627,FDAI-76: migrate network analysis module,4e718012,merged,2023-07-30 23:16:35,2023-08-01 12:52:45,37.6,FDAI-76
1628,FDAI-77: test geolocation anomaly detector,5a83eabc,merged,2023-08-08 10:59:02,2023-08-12 04:26:30,89.46,FDAI-77
1629,FDAI-78: improve synthetic fraud generator,5a83eabc,merged,2023-08-05 10:34:03,2023-08-09 11:47:44,97.23,FDAI-78
163,Feature/adding ci,634938b8,merged,2024-07-30 13:12:50,2024-07-30 13:15:24,0.04,
1630,FDAI-79: update SHAP explainer service,047ac22a,merged,2023-08-02 06:35:54,2023-08-03 20:16:04,37.67,FDAI-79
1631,FDAI-81: add fraud pattern analyser,4e718012,merged,2023-08-16 07:03:51,2023-08-18 17:51:18,58.79,FDAI-81
1632,FDAI-82: update retraining scheduler,5a83eabc,merged,2023-08-13 12:22:31,2023-08-14 04:07:48,15.75,FDAI-82
1633,FDAI-83: remove label propagation model,047ac22a,merged,2023-08-15 14:49:10,2023-08-18 14:51:15,72.03,FDAI-83
1634,FDAI-84: update feature engineering pipeline,4e718012,closed,2023-08-18 08:13:36,,0.0,FDAI-84
1635,FDAI-85: implement retraining scheduler,047ac22a,merged,2023-08-25 18:30:48,2023-08-30 06:43:17,108.21,FDAI-85
1636,FDAI-86: migrate model drift detector,a94a3fd1,merged,2023-08-19 11:25:35,2023-08-23 17:04:33,101.65,FDAI-86
1637,FDAI-87: fix decision audit log,047ac22a,merged,2023-08-21 15:32:25,2023-08-24 08:08:08,64.6,FDAI-87
1638,FDAI-89: configure synthetic fraud generator,73c57167,merged,2023-08-26 05:24:56,2023-08-29 16:13:11,82.8,FDAI-89
1639,FDAI-90: integrate network analysis module,73c57167,merged,2023-09-05 18:53:10,2023-09-06 18:50:08,23.95,FDAI-90
164,Feature/adding ci,634938b8,merged,2024-07-30 13:21:48,2024-07-30 13:22:18,0.01,
1640,NEOB-1: configure card limit API,095db500,merged,2024-03-10 07:16:04,2024-03-12 23:18:08,64.03,NEOB-1
1641,NEOB-2: test card freeze feature,44b5d939,merged,2024-03-14 15:34:21,2024-03-17 22:38:15,79.07,NEOB-2
1642,NEOB-3: refactor scheduled payment service,0106c648,merged,2024-03-15 00:52:24,2024-03-16 06:27:42,29.59,NEOB-3
1643,NEOB-5: fix spending limit control,93219ff0,merged,2024-03-19 21:10:27,2024-03-23 03:50:24,78.67,NEOB-5
1644,NEOB-7: update spending limit control,b4a16b14,merged,2024-03-26 05:50:41,2024-03-30 22:08:33,112.3,NEOB-7
1645,NEOB-8: migrate push notification service,93219ff0,merged,2024-03-28 18:46:40,2024-03-29 13:48:15,19.03,NEOB-8
1646,NEOB-9: test app performance monitor,0106c648,closed,2024-04-08 17:15:59,,0.0,NEOB-9
1647,NEOB-10: integrate scheduled payment service,634938b8,merged,2024-04-09 04:59:13,2024-04-13 07:16:57,98.3,NEOB-10
1648,NEOB-11: integrate push notification service,0106c648,merged,2024-04-11 17:36:58,2024-04-13 12:45:32,43.14,NEOB-11
1649,NEOB-13: update scheduled payment service,0106c648,merged,2024-04-24 06:41:35,2024-04-27 16:12:42,81.52,NEOB-13
165,Feature/mwbr 126/conversion montant,a94a3fd1,closed,2024-07-30 13:48:04,,0.0,
1650,NEOB-14: integrate crash analytics integration,0106c648,merged,2024-04-22 16:33:38,2024-04-26 11:35:09,91.03,NEOB-14
1651,NEOB-15: migrate session timeout handler,095db500,merged,2024-04-29 16:20:42,2024-05-01 10:49:29,42.48,NEOB-15
1652,NEOB-16: migrate budget tracker,93219ff0,merged,2024-04-30 05:14:34,2024-05-02 08:25:06,51.18,NEOB-16
1653,NEOB-18: improve fingerprint login,b4a16b14,merged,2024-05-14 12:14:55,2024-05-18 12:04:43,95.83,NEOB-18
1654,NEOB-19: add account aggregation,44b5d939,merged,2024-05-18 20:13:49,2024-05-19 07:34:24,11.34,NEOB-19
1655,NEOB-20: configure QR code generator,93219ff0,opened,2024-05-18 00:13:50,,0.0,NEOB-20
1656,NEOB-21: test dispute submission form,93219ff0,merged,2024-05-25 11:26:09,2024-05-27 09:55:21,46.49,NEOB-21
1657,NEOB-22: refactor instant loan approval,93219ff0,opened,2024-05-21 13:28:06,,0.0,NEOB-22
1658,NEOB-23: optimise card freeze feature,634938b8,merged,2024-05-26 19:08:30,2024-05-28 01:37:34,30.48,NEOB-23
1659,NEOB-24: remove push notification service,095db500,merged,2024-06-04 20:13:12,2024-06-08 08:30:53,84.29,NEOB-24
166,test target,634938b8,merged,2024-07-31 09:58:43,2024-07-31 09:59:04,0.01,
1660,NEOB-27: integrate session timeout handler,b4a16b14,closed,2024-06-09 13:31:50,,0.0,NEOB-27
1661,NEOB-28: update spending categoriser,93219ff0,closed,2024-06-18 19:46:13,,0.0,NEOB-28
1662,NEOB-29: test device management,095db500,merged,2024-06-23 03:20:55,2024-06-27 11:49:09,104.47,NEOB-29
1663,NEOB-30: fix card limit API,93219ff0,merged,2024-06-25 07:53:42,2024-06-25 09:27:25,1.56,NEOB-30
1664,NEOB-31: fix QR code generator,095db500,merged,2024-06-27 16:43:58,2024-07-01 15:10:24,94.44,NEOB-31
1665,NEOB-32: refactor peer-to-peer transfer,b4a16b14,merged,2024-06-29 06:04:07,2024-07-04 01:37:45,115.56,NEOB-32
1666,NEOB-33: test QR code generator,095db500,merged,2024-06-30 16:32:42,2024-06-30 21:20:03,4.79,NEOB-33
1667,NEOB-34: migrate digital wallet connector,0106c648,closed,2024-07-15 12:05:54,,0.0,NEOB-34
1668,NEOB-35: integrate PIN change service,0106c648,merged,2024-07-15 15:27:42,2024-07-16 04:51:57,13.4,NEOB-35
1669,NEOB-36: migrate Google Pay integration,44b5d939,merged,2024-07-13 11:17:25,2024-07-17 12:23:07,97.1,NEOB-36
167,feature: update pom.xml trade,634938b8,merged,2024-07-31 12:20:54,2024-07-31 12:20:58,0.0,
1670,NEOB-38: implement account aggregation,44b5d939,merged,2024-07-30 03:51:29,2024-08-01 03:36:52,47.76,NEOB-38
1671,NEOB-39: migrate peer-to-peer transfer,b4a16b14,closed,2024-07-24 18:41:52,,0.0,NEOB-39
1672,NEOB-40: implement Face ID integration,634938b8,merged,2024-08-04 08:02:45,2024-08-08 08:27:11,96.41,NEOB-40
1673,NEOB-42: test card request flow,93219ff0,closed,2024-08-09 08:54:32,,0.0,NEOB-42
1674,NEOB-43: refactor open banking connector,44b5d939,merged,2024-08-10 15:38:25,2024-08-14 12:09:16,92.51,NEOB-43
1675,NEOB-45: refactor bill payment integration,b4a16b14,merged,2024-08-18 07:27:12,2024-08-21 22:26:48,86.99,NEOB-45
1676,NEOB-46: improve open banking connector,0106c648,merged,2024-08-25 11:38:33,2024-08-27 12:54:12,49.26,NEOB-46
1677,NEOB-47: implement deep link routing,44b5d939,merged,2024-08-22 23:26:44,2024-08-23 16:02:29,16.6,NEOB-47
1678,NEOB-51: implement crash analytics integration,095db500,merged,2024-09-16 04:08:52,2024-09-16 10:49:28,6.68,NEOB-51
1679,NEOB-52: remove user preference settings,0106c648,closed,2024-09-16 15:52:34,,0.0,NEOB-52
168,update trade properties,634938b8,merged,2024-07-31 12:51:18,2024-08-01 08:35:22,19.73,
1680,NEOB-54: migrate loan application flow,93219ff0,merged,2024-09-27 05:00:49,2024-09-29 03:01:14,46.01,NEOB-54
1681,NEOB-55: update PIN change service,b4a16b14,merged,2024-09-23 01:19:12,2024-09-27 21:34:44,116.26,NEOB-55
1682,NEOB-56: add session timeout handler,b4a16b14,merged,2024-10-04 18:04:30,2024-10-08 08:16:58,86.21,NEOB-56
1683,NEOB-57: update app performance monitor,93219ff0,merged,2024-09-30 00:26:27,2024-10-01 05:53:05,29.44,NEOB-57
1684,NEOB-58: add card transaction history,095db500,closed,2024-10-06 10:19:58,,0.0,NEOB-58
1685,NEOB-59: migrate dispute submission form,b4a16b14,merged,2024-10-12 08:24:57,2024-10-14 22:41:30,62.28,NEOB-59
1686,NEOB-60: refactor PIN change service,44b5d939,opened,2024-10-20 14:42:54,,0.0,NEOB-60
1687,NEOB-61: integrate PIN change service,b4a16b14,merged,2024-10-21 21:54:28,2024-10-25 08:46:40,82.87,NEOB-61
1688,NEOB-62: optimise card freeze feature,44b5d939,merged,2024-10-19 00:17:47,2024-10-21 14:19:07,62.02,NEOB-62
1689,NEOB-63: integrate dark mode UI,93219ff0,merged,2024-10-20 23:16:01,2024-10-25 08:29:41,105.23,NEOB-63
169,Feature/mwbr 101 consultation historique transfert scolarite,c7650c51,merged,2024-08-01 08:51:48,2024-09-16 11:29:06,1106.62,
1690,NEOB-64: implement spending limit control,0106c648,merged,2024-10-26 00:37:03,2024-10-28 05:40:45,53.06,NEOB-64
1691,NEOB-65: remove push notification service,095db500,merged,2024-10-28 03:48:42,2024-10-29 05:41:08,25.87,NEOB-65
1692,NEOB-66: configure deep link routing,93219ff0,merged,2024-11-01 00:35:36,2024-11-02 23:32:44,46.95,NEOB-66
1693,NEOB-67: optimise referral reward system,b4a16b14,merged,2024-11-14 01:41:13,2024-11-15 06:41:57,29.01,NEOB-67
1694,NEOB-68: fix open banking connector,095db500,merged,2024-11-15 05:29:16,2024-11-16 23:20:34,41.86,NEOB-68
1695,NEOB-69: integrate account aggregation,0106c648,merged,2024-11-18 09:56:04,2024-11-22 16:32:18,102.6,NEOB-69
1696,NEOB-72: optimise dispute submission form,44b5d939,merged,2024-11-28 09:55:18,2024-11-30 06:28:00,44.55,NEOB-72
1697,NEOB-73: update session timeout handler,b4a16b14,merged,2024-11-30 22:04:07,2024-12-03 14:57:43,64.89,NEOB-73
1698,NEOB-75: migrate card limit API,b4a16b14,merged,2024-12-06 17:22:06,2024-12-07 01:40:08,8.3,NEOB-75
1699,NEOB-77: implement card request flow,095db500,merged,2024-12-13 08:04:47,2024-12-15 18:55:10,58.84,NEOB-77
17,fix: remove pom.xml(multichannel) dependencies,c82282e6,merged,2024-05-17 16:00:33,2024-05-17 17:05:14,1.08,
170,Feat/mwbr upload file editique,e11b7adb,merged,2024-08-01 13:34:47,2024-10-22 09:58:00,1964.39,
1700,NEOB-78: add digital wallet connector,93219ff0,opened,2024-12-25 09:06:06,,0.0,NEOB-78
1701,NEOB-79: optimise mini statement view,095db500,closed,2024-12-28 13:22:43,,0.0,NEOB-79
1702,NEOB-80: optimise fingerprint login,93219ff0,merged,2024-12-31 07:15:15,2025-01-01 05:57:55,22.71,NEOB-80
1703,NEOB-81: implement referral reward system,0106c648,merged,2024-12-28 21:05:12,2024-12-29 07:43:50,10.64,NEOB-81
1704,NEOB-82: integrate Google Pay integration,44b5d939,merged,2025-01-05 07:05:42,2025-01-09 14:18:24,103.21,NEOB-82
1705,NEOB-83: optimise crash analytics integration,634938b8,merged,2025-01-11 06:04:37,2025-01-12 12:08:12,30.06,NEOB-83
1706,NEOB-84: improve spending categoriser,634938b8,merged,2025-01-17 20:48:28,2025-01-19 06:36:19,33.8,NEOB-84
1707,NEOB-85: refactor budget tracker,634938b8,merged,2025-01-18 12:53:02,2025-01-20 02:10:02,37.28,NEOB-85
1708,NEOB-86: implement WCAG compliance check,93219ff0,merged,2025-01-20 06:40:42,2025-01-21 16:15:39,33.58,NEOB-86
1709,NEOB-87: optimise loan application flow,634938b8,opened,2025-01-30 23:11:39,,0.0,NEOB-87
171,Fix/fix validator and trade service,c82282e6,merged,2024-08-02 09:35:45,2024-08-02 10:04:56,0.49,
1710,NEOB-89: remove session timeout handler,634938b8,merged,2025-02-03 08:22:51,2025-02-07 20:36:22,108.23,NEOB-89
1711,NEOB-92: improve Google Pay integration,634938b8,merged,2025-02-11 17:48:15,2025-02-15 20:23:35,98.59,NEOB-92
1712,NEOB-93: update beneficiary management,93219ff0,closed,2025-02-17 22:58:55,,0.0,NEOB-93
1713,NEOB-94: integrate device management,44b5d939,closed,2025-02-15 12:53:11,,0.0,NEOB-94
1714,NEOB-95: refactor app performance monitor,0106c648,merged,2025-02-23 23:05:55,2025-02-25 05:25:16,30.32,NEOB-95
1715,NEOB-98: update instant loan approval,095db500,merged,2025-03-11 20:24:48,2025-03-14 10:51:33,62.45,NEOB-98
1716,NEOB-100: configure dispute submission form,93219ff0,merged,2025-03-10 15:42:48,2025-03-13 00:57:47,57.25,NEOB-100
1717,NEOB-101: implement Apple Pay integration,634938b8,merged,2025-03-22 17:08:54,2025-03-26 20:59:57,99.85,NEOB-101
1718,NEOB-102: configure dispute submission form,44b5d939,merged,2025-03-26 23:44:07,2025-03-27 15:51:07,16.12,NEOB-102
1719,NEOB-105: test dispute submission form,93219ff0,merged,2025-03-28 20:21:32,2025-03-30 10:11:48,37.84,NEOB-105
172,Fix/fix validator and trade service,c82282e6,merged,2024-08-02 11:42:02,2024-08-02 12:47:41,1.09,
1720,NEOB-106: update crash analytics integration,93219ff0,merged,2025-04-09 08:07:14,2025-04-13 00:38:57,88.53,NEOB-106
1721,NEOB-107: update biometric re-enrolment,b4a16b14,merged,2025-04-12 12:32:13,2025-04-14 19:46:22,55.24,NEOB-107
1722,NEOB-108: optimise in-app notifications,095db500,merged,2025-04-10 14:42:02,2025-04-10 20:22:34,5.68,NEOB-108
1723,NEOB-109: update mini statement view,095db500,merged,2025-04-16 20:31:18,2025-04-19 21:23:55,72.88,NEOB-109
1724,NEOB-110: update account aggregation,93219ff0,merged,2025-04-24 16:01:14,2025-04-25 13:03:58,21.05,NEOB-110
1725,NEOB-111: improve instant loan approval,93219ff0,merged,2025-04-26 23:41:09,2025-04-29 05:57:00,54.26,NEOB-111
1726,NEOB-112: improve currency converter,44b5d939,merged,2025-04-28 06:24:29,2025-04-30 23:08:14,64.73,NEOB-112
1727,NEOB-113: test QR code generator,0106c648,merged,2025-05-06 21:49:15,2025-05-09 23:29:43,73.67,NEOB-113
1728,NEOB-114: update app performance monitor,0106c648,merged,2025-05-09 22:10:01,2025-05-10 19:02:18,20.87,NEOB-114
1729,NEOB-115: fix card limit API,095db500,merged,2025-05-13 16:16:41,2025-05-18 15:38:01,119.36,NEOB-115
173,Fix/mbc 75 upload sharepoint,6029dd24,merged,2024-08-05 10:36:20,2024-08-07 09:38:48,47.04,
1730,NEOB-116: improve dispute submission form,0106c648,merged,2025-05-12 18:14:00,2025-05-14 12:20:40,42.11,NEOB-116
1731,NEOB-117: update card transaction history,634938b8,merged,2025-05-21 07:24:18,2025-05-22 20:42:23,37.3,NEOB-117
1732,NEOB-119: fix card freeze feature,93219ff0,merged,2025-05-23 21:24:43,2025-05-26 04:01:31,54.61,NEOB-119
1733,NEOB-120: add user preference settings,0106c648,merged,2025-05-25 16:03:53,2025-05-26 01:12:21,9.14,NEOB-120
1734,NEOB-122: fix bill payment integration,634938b8,closed,2025-06-05 07:59:12,,0.0,NEOB-122
1735,NEOB-123: remove loan application flow,0106c648,merged,2025-06-09 20:55:34,2025-06-13 16:24:55,91.49,NEOB-123
1736,NEOB-124: improve customer support chat,44b5d939,merged,2025-06-09 03:19:43,2025-06-09 23:59:48,20.67,NEOB-124
1737,NEOB-125: improve QR payment scanner,93219ff0,merged,2025-06-13 23:10:53,2025-06-14 21:06:02,21.92,NEOB-125
1738,NEOB-127: test instant loan approval,0106c648,merged,2025-06-24 06:19:39,2025-06-26 12:54:43,54.58,NEOB-127
1739,NEOB-128: optimise fund transfer service,b4a16b14,opened,2025-06-25 19:11:23,,0.0,NEOB-128
174,feat/cards-migration,e6fda5b6,merged,2024-08-06 08:02:29,2024-08-06 08:04:15,0.03,
1740,NEOB-129: update app performance monitor,095db500,merged,2025-06-28 16:04:54,2025-07-02 17:40:25,97.59,NEOB-129
1741,NEOB-130: integrate beneficiary management,93219ff0,merged,2025-07-01 19:11:31,2025-07-02 11:41:12,16.49,NEOB-130
1742,NEOB-131: test peer-to-peer transfer,93219ff0,merged,2025-07-07 02:24:39,2025-07-08 08:07:45,29.72,NEOB-131
1743,NEOB-132: update loyalty points module,93219ff0,merged,2025-07-10 18:44:46,2025-07-11 04:45:26,10.01,NEOB-132
1744,NEOB-133: update push notification service,b4a16b14,merged,2025-07-10 06:19:48,2025-07-13 01:02:29,66.71,NEOB-133
1745,NEOB-134: migrate budget tracker,095db500,merged,2025-07-15 11:12:18,2025-07-16 08:33:24,21.35,NEOB-134
1746,NEOB-135: improve fingerprint login,b4a16b14,merged,2025-07-26 02:06:03,2025-07-27 01:10:27,23.07,NEOB-135
1747,NEOB-136: migrate spending categoriser,93219ff0,merged,2025-08-01 16:42:47,2025-08-02 19:37:54,26.92,NEOB-136
1748,NEOB-137: integrate dispute submission form,93219ff0,opened,2025-08-02 11:17:23,,0.0,NEOB-137
1749,NEOB-138: optimise Google Pay integration,44b5d939,merged,2025-08-03 18:22:54,2025-08-04 17:04:35,22.69,NEOB-138
175,Feature/adding ci,634938b8,merged,2024-08-06 08:28:01,2024-08-06 08:28:21,0.01,
1750,NEOB-141: fix investment portfolio view,b4a16b14,merged,2025-08-13 07:30:12,2025-08-14 13:15:19,29.75,NEOB-141
1751,NEOB-142: integrate loan application flow,095db500,merged,2025-08-21 21:18:23,2025-08-22 00:31:58,3.23,NEOB-142
1752,NEOB-143: add statement download,634938b8,closed,2025-08-27 04:43:22,,0.0,NEOB-143
1753,NEOB-145: optimise beneficiary management,44b5d939,merged,2025-08-31 21:16:43,2025-09-02 14:01:27,40.75,NEOB-145
1754,NEOB-148: implement device management,095db500,merged,2025-09-09 11:48:49,2025-09-09 12:35:31,0.78,NEOB-148
1755,NEOB-149: add customer support chat,0106c648,merged,2025-09-13 01:20:16,2025-09-16 18:48:31,89.47,NEOB-149
1756,NEOB-150: test spending limit control,b4a16b14,merged,2025-09-17 18:07:34,2025-09-22 17:25:33,119.3,NEOB-150
1757,NEOB-151: update instant loan approval,0106c648,merged,2025-09-25 15:42:47,2025-09-27 06:32:06,38.82,NEOB-151
1758,NEOB-152: improve device management,b4a16b14,merged,2025-09-27 10:49:13,2025-10-02 01:47:53,110.98,NEOB-152
1759,NEOB-154: improve user preference settings,634938b8,merged,2025-10-05 20:42:37,2025-10-08 01:54:19,53.2,NEOB-154
176,feat(alert): alert-ms configuration et paramétrage,a94a3fd1,merged,2024-08-06 10:32:02,2024-11-14 14:39:24,2404.12,
1760,NEOB-155: improve QR payment scanner,93219ff0,merged,2025-10-03 22:33:01,2025-10-04 12:53:44,14.35,NEOB-155
1761,NEOB-158: add biometric authentication,44b5d939,closed,2025-10-17 19:31:40,,0.0,NEOB-158
1762,NEOB-159: remove mini statement view,44b5d939,merged,2025-10-26 05:16:49,2025-10-27 07:35:35,26.31,NEOB-159
1763,NEOB-162: configure device management,93219ff0,merged,2025-10-30 17:36:49,2025-11-03 23:55:06,102.3,NEOB-162
1764,NEOB-163: update customer support chat,0106c648,merged,2025-11-04 11:10:28,2025-11-06 03:59:13,40.81,NEOB-163
1765,NEOB-165: optimise open banking connector,0106c648,merged,2025-11-11 07:27:51,2025-11-14 23:04:43,87.61,NEOB-165
1766,NEOB-166: migrate user preference settings,b4a16b14,merged,2025-11-22 09:00:11,2025-11-22 21:34:05,12.57,NEOB-166
1767,NEOB-167: implement Google Pay integration,634938b8,merged,2025-11-25 12:15:09,2025-11-26 00:07:09,11.87,NEOB-167
1768,NEOB-168: optimise currency converter,44b5d939,merged,2025-11-30 10:31:18,2025-12-01 17:22:33,30.85,NEOB-168
1769,NEOB-169: remove QR code generator,44b5d939,merged,2025-12-01 22:16:37,2025-12-02 12:11:01,13.91,NEOB-169
177,feature: Get country by codPays,374ae545,merged,2024-08-07 10:14:29,2024-08-08 12:02:02,25.79,
1770,NEOB-170: improve spending limit control,93219ff0,merged,2025-11-28 20:48:37,2025-11-29 06:32:48,9.74,NEOB-170
1771,NEOB-171: test fund transfer service,93219ff0,merged,2025-12-13 00:49:54,2025-12-16 17:18:18,88.47,NEOB-171
1772,NEOB-172: add account aggregation,634938b8,merged,2025-12-16 00:18:33,2025-12-19 16:43:53,88.42,NEOB-172
1773,NEOB-173: implement Face ID integration,b4a16b14,merged,2025-12-15 00:08:46,2025-12-19 08:45:20,104.61,NEOB-173
1774,NEOB-174: integrate crash analytics integration,93219ff0,merged,2025-12-18 12:20:45,2025-12-19 12:23:30,24.05,NEOB-174
1775,NEOB-175: test statement download,b4a16b14,merged,2025-12-20 04:32:36,2025-12-23 06:46:36,74.23,NEOB-175
1776,CMIG-1: refactor Prometheus monitoring,16b8dc73,merged,2025-01-04 16:24:53,2025-01-09 08:51:00,112.44,CMIG-1
1777,CMIG-3: configure API gateway migration,a3068886,merged,2025-01-07 13:28:48,2025-01-11 13:53:00,96.4,CMIG-3
1778,CMIG-4: migrate cross-region backup setup,a6429d6a,merged,2025-01-12 06:47:04,2025-01-16 06:09:32,95.37,CMIG-4
1779,CMIG-5: integrate Redis cache migration,a6429d6a,merged,2025-01-23 12:26:52,2025-01-26 13:11:55,72.75,CMIG-5
178,Feat/viremenet mase upload amplitude document,3d946cae,merged,2024-08-07 11:12:14,2024-09-03 18:42:24,655.5,
1780,CMIG-6: integrate network policy enforcement,a6429d6a,merged,2025-01-22 14:36:14,2025-01-22 15:43:29,1.12,CMIG-6
1781,CMIG-8: remove Grafana dashboard templates,c7650c51,merged,2025-01-28 09:04:27,2025-01-31 08:14:45,71.17,CMIG-8
1782,CMIG-9: optimise Kubernetes manifest templates,2521bef3,opened,2025-01-29 18:11:43,,0.0,CMIG-9
1783,CMIG-10: test CI pipeline migration,a6429d6a,merged,2025-02-01 23:41:33,2025-02-06 02:55:28,99.23,CMIG-10
1784,CMIG-11: update penetration test scope,a3068886,merged,2025-02-09 13:16:14,2025-02-13 16:47:15,99.52,CMIG-11
1785,CMIG-12: implement Kubernetes manifest templates,1060bbfa,closed,2025-02-15 21:37:25,,0.0,CMIG-12
1786,CMIG-13: refactor CI pipeline migration,16b8dc73,merged,2025-02-11 03:59:57,2025-02-12 21:09:37,41.16,CMIG-13
1787,CMIG-15: refactor Prometheus monitoring,2521bef3,merged,2025-02-18 19:02:40,2025-02-21 11:53:35,64.85,CMIG-15
1788,CMIG-16: implement load balancer migration,16b8dc73,merged,2025-02-25 00:04:06,2025-02-28 20:50:23,92.77,CMIG-16
1789,CMIG-17: remove SLA baseline measurement,2521bef3,merged,2025-03-04 21:15:13,2025-03-07 19:32:20,70.29,CMIG-17
179,Feat/mwbr 143/consult globale dom,a94a3fd1,closed,2024-08-07 12:06:53,,0.0,
1790,CMIG-18: remove compliance audit report,16b8dc73,merged,2025-02-28 16:24:54,2025-03-02 01:04:05,32.65,CMIG-18
1791,CMIG-19: test rightsizing analysis,2521bef3,merged,2025-03-09 10:26:07,2025-03-11 19:54:20,57.47,CMIG-19
