pipeline_id,status,ref,sha,created_at,updated_at,duration_minutes,is_production
14441,success,refs/merge-requests/1559/head,d194cc7fff70398e607a46521a3c0229f4d8095b,2022-06-17 21:40:50,2022-06-17 22:58:33,77.725618,True
14442,success,develop,d194cc7fff70398e607a46521a3c0229f4d8095b,2022-06-17 21:41:12,2022-06-17 22:07:25,26.224029,False
14443,success,refs/merge-requests/1559/head,636e410021457fe08c26fa957a446604572ff688,2022-06-20 16:25:39,2022-06-20 17:12:05,46.435836,True
14444,success,develop,636e410021457fe08c26fa957a446604572ff688,2022-06-20 16:25:40,2022-06-20 17:06:16,40.588755,False
14445,success,refs/merge-requests/1559/head,10c0cacb83edee13b230cfa722d159128db78734,2022-06-24 09:35:16,2022-06-24 10:44:44,69.467619,True
14446,success,refs/merge-requests/1559/head,3ed21ff9de0dc1cc8b13c9679fdc897963dc00d0,2022-06-26 14:25:45,2022-06-26 15:36:05,70.335879,True
14447,success,develop,3ed21ff9de0dc1cc8b13c9679fdc897963dc00d0,2022-06-26 14:19:20,2022-06-26 14:51:13,31.892204,False
14448,success,refs/merge-requests/1560/head,da42802fe12e611c0ca6c8b176c9e15403c4fe80,2022-06-17 16:10:30,2022-06-17 17:22:29,71.97858,True
14449,success,develop,da42802fe12e611c0ca6c8b176c9e15403c4fe80,2022-06-17 16:13:48,2022-06-17 17:29:44,75.933716,False
14450,success,refs/merge-requests/1560/head,5880d670bfe845c8f0e4c8e3b08eba8a433fa09e,2022-06-22 14:33:05,2022-06-22 15:24:40,51.586799,True
14451,success,develop,5880d670bfe845c8f0e4c8e3b08eba8a433fa09e,2022-06-22 14:32:26,2022-06-22 15:10:41,38.253079,False
14452,success,refs/merge-requests/1560/head,f9a83d4d35bfb55991afbb33909d04d530138a37,2022-06-30 19:12:50,2022-06-30 19:45:42,32.859425,True
14453,success,develop,f9a83d4d35bfb55991afbb33909d04d530138a37,2022-06-30 19:11:08,2022-06-30 19:41:07,29.977197,False
14454,success,refs/merge-requests/1560/head,4a2e5a7e333afcd8978015bd5fdf53706581a495,2022-07-15 19:26:49,2022-07-15 20:12:17,45.462671,True
14455,success,develop,4a2e5a7e333afcd8978015bd5fdf53706581a495,2022-07-15 19:24:49,2022-07-15 19:49:38,24.818403,False
14456,success,refs/merge-requests/1561/head,32fdd61336b7e95ff6824982aeea5561ca918c74,2022-06-18 22:37:40,2022-06-18 22:53:23,15.705745,True
14457,success,refs/merge-requests/1561/head,cd724085ea1dbf927cc528a53b81d4605b94400b,2022-06-20 00:34:42,2022-06-20 01:37:55,63.227534,True
14458,success,develop,cd724085ea1dbf927cc528a53b81d4605b94400b,2022-06-20 00:32:59,2022-06-20 00:53:06,20.112317,False
14459,success,refs/merge-requests/1561/head,2ddb537945a3e57806f634078a7b89bbf166c693,2022-06-20 01:14:39,2022-06-20 02:10:57,56.299828,True
14460,success,develop,2ddb537945a3e57806f634078a7b89bbf166c693,2022-06-20 01:22:26,2022-06-20 01:52:46,30.335838,False
14461,success,refs/merge-requests/1561/head,4140557f06905eb123adab4f9176399efee902c9,2022-06-21 14:20:40,2022-06-21 15:16:42,56.038203,True
14462,success,develop,4140557f06905eb123adab4f9176399efee902c9,2022-06-21 14:18:29,2022-06-21 14:35:04,16.572266,False
14463,canceled,refs/merge-requests/1561/head,6b55d2e9a70d1df73a175dd512ab1da35a6054ef,2022-06-23 12:50:33,2022-06-23 12:55:13,4.67497,True
14464,failed,develop,6b55d2e9a70d1df73a175dd512ab1da35a6054ef,2022-06-23 12:55:15,2022-06-23 14:07:43,72.464082,False
14465,success,refs/merge-requests/1562/head,b512d2359fed4764a17647399da65253c1fb05c0,2022-06-23 02:07:05,2022-06-23 02:36:34,29.490371,True
14466,success,refs/merge-requests/1562/head,7e6a24946dfbad51c4ae4269100e2b0cb5db8b4f,2022-06-24 21:49:19,2022-06-24 22:07:17,17.966182,True
14467,success,develop,7e6a24946dfbad51c4ae4269100e2b0cb5db8b4f,2022-06-24 21:45:27,2022-06-24 21:48:45,3.307384,False
14468,success,refs/merge-requests/1562/head,59a1837d22e8253a7f23a9edaf390386e7a31280,2022-06-26 14:45:48,2022-06-26 15:37:27,51.647484,True
14469,failed,refs/merge-requests/1562/head,935e8337c3aa674687953e8938a146d4d8204c04,2022-06-29 04:50:31,2022-06-29 05:01:07,10.601606,True
14470,success,develop,935e8337c3aa674687953e8938a146d4d8204c04,2022-06-29 04:48:06,2022-06-29 05:48:59,60.884272,False
14471,failed,refs/merge-requests/1562/head,eb4a86b177c565fc66cb7a1ae53ec1121030d850,2022-07-01 21:44:14,2022-07-01 22:39:26,55.194038,True
14472,failed,refs/merge-requests/1562/head,1a6358c7fd6fd5cccf88ebd74588231ead8c7ef4,2022-07-07 13:08:49,2022-07-07 14:16:44,67.919816,True
14473,failed,develop,1a6358c7fd6fd5cccf88ebd74588231ead8c7ef4,2022-07-07 13:02:02,2022-07-07 14:10:06,68.053752,False
14474,success,refs/merge-requests/1562/head,24db4e731e728821029e827508c4064570e91442,2022-07-10 10:13:03,2022-07-10 11:14:51,61.80692,True
14475,canceled,refs/merge-requests/1563/head,19c719175423aa0de2f55b7abc513223be037c90,2022-06-22 09:00:53,2022-06-22 09:09:01,8.133223,True
14476,success,develop,19c719175423aa0de2f55b7abc513223be037c90,2022-06-22 08:56:48,2022-06-22 10:14:43,77.919771,False
14477,success,refs/merge-requests/1563/head,873cbded00f2ee221017e7ffecb6a527a22a66da,2022-06-25 17:54:26,2022-06-25 18:44:29,50.054643,True
14478,success,refs/merge-requests/1563/head,616c21199d6f84a1e212bbf2374b65760c3d268f,2022-06-29 04:47:44,2022-06-29 05:28:59,41.242752,True
14479,failed,refs/merge-requests/1563/head,8f59a817d8a74ea385bb47ffbd075eda2e40773b,2022-07-02 23:41:13,2022-07-03 00:51:40,70.453314,True
14480,failed,develop,8f59a817d8a74ea385bb47ffbd075eda2e40773b,2022-07-02 23:48:08,2022-07-03 01:04:34,76.434199,False
14481,success,refs/merge-requests/1564/head,e3b1134fdf2eb73e67ed80fc98656d6a9fba2272,2022-07-02 20:01:46,2022-07-02 20:20:51,19.07645,True
14482,success,develop,e3b1134fdf2eb73e67ed80fc98656d6a9fba2272,2022-07-02 20:04:15,2022-07-02 21:07:56,63.682153,False
14483,success,refs/merge-requests/1564/head,58a412d6aec8894c244a0f636d7aaf3974020625,2022-07-07 09:11:00,2022-07-07 09:29:25,18.413323,True
14484,failed,develop,58a412d6aec8894c244a0f636d7aaf3974020625,2022-07-07 09:14:09,2022-07-07 10:08:24,54.243448,False
14485,success,refs/merge-requests/1564/head,a456e4dd09e2caba370442d090f47429762518aa,2022-07-08 05:23:00,2022-07-08 06:02:50,39.82862,True
14486,success,refs/merge-requests/1564/head,597c687b3ad6bf272a17f456643b91e3831ad6e6,2022-07-09 14:58:13,2022-07-09 15:22:59,24.764127,True
14487,failed,develop,597c687b3ad6bf272a17f456643b91e3831ad6e6,2022-07-09 15:00:32,2022-07-09 15:51:42,51.168849,False
14488,success,refs/merge-requests/1565/head,040213fc4a5622ef9c71f052789af27e6228b015,2022-06-26 20:04:57,2022-06-26 20:20:58,16.000651,True
14489,success,develop,040213fc4a5622ef9c71f052789af27e6228b015,2022-06-26 20:03:27,2022-06-26 21:14:20,70.884049,False
14490,success,refs/merge-requests/1565/head,1a115016ffda91a16416925ec9c8141397a959d8,2022-06-28 05:06:57,2022-06-28 06:26:51,79.892234,True
14491,success,develop,1a115016ffda91a16416925ec9c8141397a959d8,2022-06-28 05:06:51,2022-06-28 05:17:49,10.970829,False
14492,failed,refs/merge-requests/1565/head,943e1c03e96977059dfe5837d07ba6ca19fa3d86,2022-07-06 20:00:52,2022-07-06 20:33:27,32.589902,True
14493,success,refs/merge-requests/1565/head,9e428361e8326e594eb4863b94008d4f6383aa25,2022-07-07 05:38:04,2022-07-07 06:05:53,27.807312,True
14494,success,develop,9e428361e8326e594eb4863b94008d4f6383aa25,2022-07-07 05:41:51,2022-07-07 05:48:22,6.52775,False
14495,success,refs/merge-requests/1566/head,378be9aafcbb2f7bb77fa657f808924178c71760,2022-06-29 08:41:19,2022-06-29 09:47:38,66.316927,True
14496,success,develop,378be9aafcbb2f7bb77fa657f808924178c71760,2022-06-29 08:39:47,2022-06-29 09:11:27,31.671471,False
14497,success,refs/merge-requests/1566/head,945649c3a12c2ed4e0b92c253bd62fcf2acc50e1,2022-06-30 20:54:30,2022-06-30 21:26:20,31.833652,True
14498,success,refs/merge-requests/1566/head,591ac6b4fc64c3e32fc5eaf52f8b8c545a78cf94,2022-07-02 02:35:26,2022-07-02 03:48:43,73.27895,True
14499,success,develop,591ac6b4fc64c3e32fc5eaf52f8b8c545a78cf94,2022-07-02 02:40:14,2022-07-02 02:57:53,17.657048,False
14500,failed,refs/merge-requests/1566/head,a289b267e1497814d75a59f7821f350963ddc0e1,2022-07-03 23:49:00,2022-07-03 23:54:46,5.766235,True
14501,canceled,refs/merge-requests/1566/head,05f05cae20d56a3ee0def3d137739a317220760d,2022-07-09 09:48:51,2022-07-09 10:16:00,27.144808,True
14502,success,develop,05f05cae20d56a3ee0def3d137739a317220760d,2022-07-09 09:49:58,2022-07-09 11:06:55,76.963247,False
14503,success,refs/merge-requests/1566/head,2a824a84b20764cbb25efabd930fa73aab88d6f8,2022-07-11 04:16:55,2022-07-11 05:30:28,73.552968,True
14504,success,refs/merge-requests/1566/head,1eada802f76bf1cb88972ab017a9c42a179fde67,2022-07-13 06:35:37,2022-07-13 07:34:30,58.87615,True
14505,success,refs/merge-requests/1566/head,b21b1e7ccf0fe31d908317c05b2024112987d415,2022-07-13 13:47:59,2022-07-13 14:00:02,12.055686,True
14506,canceled,refs/merge-requests/1567/head,dbf2e500b1b03ddc7e9778724f926142ab1d7c09,2022-07-02 11:19:59,2022-07-02 12:15:52,55.882151,True
14507,failed,develop,dbf2e500b1b03ddc7e9778724f926142ab1d7c09,2022-07-02 11:24:28,2022-07-02 11:28:42,4.245931,False
14508,success,refs/merge-requests/1567/head,c0d6168550694631e7807ecac642fb2345b54fc4,2022-07-03 09:14:17,2022-07-03 09:48:00,33.70576,True
14509,success,develop,c0d6168550694631e7807ecac642fb2345b54fc4,2022-07-03 09:15:24,2022-07-03 10:10:52,55.466395,False
14510,success,refs/merge-requests/1567/head,f4b7f23546e1d60a9ce8afccdbbfbd2aaf5edc05,2022-07-04 12:03:59,2022-07-04 13:03:46,59.782461,True
14511,success,develop,f4b7f23546e1d60a9ce8afccdbbfbd2aaf5edc05,2022-07-04 12:08:43,2022-07-04 12:54:06,45.392572,False
14512,failed,refs/merge-requests/1567/head,9d3cb903a7a512c205838879414aa1e7fd6cc5c8,2022-07-05 18:47:56,2022-07-05 19:39:51,51.904446,True
14513,success,develop,9d3cb903a7a512c205838879414aa1e7fd6cc5c8,2022-07-05 18:42:46,2022-07-05 19:21:39,38.875166,False
14514,failed,refs/merge-requests/1568/head,5dbffe5df7232f06a2dc0c1626fc2ebd2112405d,2022-07-03 00:17:44,2022-07-03 01:23:09,65.427103,True
14515,success,refs/merge-requests/1568/head,2bcfe80cf6e77bfa2efe28c639db76d2971e036d,2022-07-06 15:33:21,2022-07-06 15:55:01,21.65998,True
14516,success,refs/merge-requests/1568/head,22f879f9ab630346ce9a33ff9a9ec833ca06f9fe,2022-07-07 01:39:28,2022-07-07 02:55:49,76.354236,True
14517,success,refs/merge-requests/1568/head,39a9979ce73604c2f4c4fac191c1ce5aa68140ad,2022-07-12 08:18:27,2022-07-12 08:22:19,3.865806,True
14518,success,refs/merge-requests/1568/head,fb2e9fa33fc4e0cf0f984f2c289e8dcbae716160,2022-07-12 13:55:55,2022-07-12 14:13:55,17.992869,True
14519,success,develop,fb2e9fa33fc4e0cf0f984f2c289e8dcbae716160,2022-07-12 13:53:49,2022-07-12 14:21:13,27.398931,False
14520,success,refs/merge-requests/1568/head,5c911be723c9f1a0faa840fc242ecf8085d71487,2022-07-12 22:34:27,2022-07-12 23:40:42,66.257107,True
14521,success,refs/merge-requests/1568/head,df4c856c95bd122d74f9a8ea58aab27a8a693a79,2022-07-13 20:19:26,2022-07-13 21:39:10,79.733972,True
14522,success,develop,df4c856c95bd122d74f9a8ea58aab27a8a693a79,2022-07-13 20:20:23,2022-07-13 20:25:17,4.897876,False
14523,success,refs/merge-requests/1569/head,25137590af986447d97096951906637830b20564,2023-02-10 17:28:58,2023-02-10 17:57:41,28.725125,True
14524,success,develop,25137590af986447d97096951906637830b20564,2023-02-10 17:33:20,2023-02-10 17:42:52,9.534619,False
14525,success,refs/merge-requests/1569/head,b970e4ae27d23f1ce423bcc93bca7621ecf267eb,2023-02-16 15:11:57,2023-02-16 15:17:28,5.509821,True
14526,failed,refs/merge-requests/1569/head,320613ce76a163d67e4c4ab197eff93e5964e3c1,2023-02-17 10:17:10,2023-02-17 11:37:03,79.874989,True
14527,canceled,develop,320613ce76a163d67e4c4ab197eff93e5964e3c1,2023-02-17 10:16:40,2023-02-17 11:33:07,76.457698,False
14528,failed,refs/merge-requests/1569/head,df1f09c7cbd7c3859c3cb899177822fa054b4b6b,2023-02-19 10:47:14,2023-02-19 11:36:58,49.724046,True
14529,failed,refs/merge-requests/1569/head,a2a2ce5a91d0c8b77abc831f7a2e316f0d39f8b5,2023-02-27 04:51:02,2023-02-27 04:55:40,4.631611,True
14530,success,develop,a2a2ce5a91d0c8b77abc831f7a2e316f0d39f8b5,2023-02-27 04:50:35,2023-02-27 05:39:51,49.274956,False
14531,failed,refs/merge-requests/1570/head,acf3eeb2428d8d3295895e1f3f9ffcf212412d16,2023-02-11 08:39:21,2023-02-11 09:08:42,29.345983,True
14532,success,refs/merge-requests/1570/head,53712722abca55a1fa30bb799d4235c0491e3a60,2023-02-13 13:52:52,2023-02-13 14:40:55,48.041625,True
14533,success,develop,53712722abca55a1fa30bb799d4235c0491e3a60,2023-02-13 13:56:50,2023-02-13 14:56:43,59.879703,False
14534,success,refs/merge-requests/1570/head,04945b2500be5fcb97b6f5782c8795f48acfa50c,2023-02-18 11:29:56,2023-02-18 12:23:39,53.714833,True
14535,success,refs/merge-requests/1570/head,aeeb2f230ad5941bf287f2dea2387790e94222de,2023-02-20 11:29:52,2023-02-20 12:31:15,61.384386,True
14536,success,refs/merge-requests/1570/head,bbf3d5f7e83fb1e1b88335f6285b135dfc06d588,2023-02-26 08:20:39,2023-02-26 09:40:22,79.729762,True
14537,success,develop,bbf3d5f7e83fb1e1b88335f6285b135dfc06d588,2023-02-26 08:21:00,2023-02-26 09:10:39,49.6594,False
14538,failed,refs/merge-requests/1570/head,1dfa63b67f23b54931ca88a96255f36e3b6730d8,2023-02-26 10:13:30,2023-02-26 10:55:27,41.939808,True
14539,failed,refs/merge-requests/1571/head,423af72c041721ca27cd455c23c79b5814c5fac6,2023-02-12 00:44:36,2023-02-12 01:03:17,18.674197,True
14540,canceled,refs/merge-requests/1571/head,f893ded968d6a3b32819be533f60c39e8ac2ab7a,2023-02-19 14:27:15,2023-02-19 15:12:53,45.636059,True
14541,success,develop,f893ded968d6a3b32819be533f60c39e8ac2ab7a,2023-02-19 14:31:42,2023-02-19 14:37:29,5.778705,False
14542,success,refs/merge-requests/1571/head,ccfddbab0002edb33b08749aac2e1d4649a8a8eb,2023-03-03 18:13:40,2023-03-03 18:28:56,15.275751,True
14543,success,refs/merge-requests/1572/head,3f45cd667f20653baef0fd884f6c8aba6229d9bb,2023-02-20 14:05:58,2023-02-20 14:19:13,13.257575,True
14544,success,refs/merge-requests/1572/head,47d158e80e32268bacbd836d8e541e51cc158f7b,2023-02-21 05:58:29,2023-02-21 07:01:55,63.422826,True
14545,success,refs/merge-requests/1572/head,7fbc481abb47cf7642a6c2bba88cebe0355c6845,2023-02-22 00:10:07,2023-02-22 01:00:07,50.011567,True
14546,failed,develop,7fbc481abb47cf7642a6c2bba88cebe0355c6845,2023-02-22 00:02:03,2023-02-22 00:20:03,18.015441,False
14547,canceled,refs/merge-requests/1572/head,8d67d240e4e16c5947d49a3409ad0649b8db5a0a,2023-02-22 14:48:56,2023-02-22 15:46:27,57.523287,True
14548,failed,refs/merge-requests/1572/head,0dd6f6726972496850f33a4d2b4213f34c0222d1,2023-03-05 18:10:44,2023-03-05 18:21:12,10.467888,True
14549,success,refs/merge-requests/1573/head,1151246d4ab024e6c53a2e3b80995d427cbbebb6,2023-02-19 07:43:34,2023-02-19 08:31:32,47.976845,True
14550,success,refs/merge-requests/1573/head,7bf7c87bc349fd58a83f4da8c8962848de2130cd,2023-02-25 03:35:46,2023-02-25 04:02:45,26.989963,True
14551,success,develop,7bf7c87bc349fd58a83f4da8c8962848de2130cd,2023-02-25 03:30:08,2023-02-25 03:38:33,8.417501,False
14552,failed,refs/merge-requests/1573/head,f08bba59d4f77a352a92161b5d2052d296c6ffc0,2023-02-28 21:49:44,2023-02-28 22:43:45,54.016308,True
14553,success,refs/merge-requests/1573/head,01fae38cfb622734bf672196152973ecaec3e252,2023-03-03 17:59:15,2023-03-03 18:54:46,55.521365,True
14554,success,develop,01fae38cfb622734bf672196152973ecaec3e252,2023-03-03 18:02:32,2023-03-03 18:20:16,17.725184,False
14555,success,refs/merge-requests/1573/head,07f5d6214b5cc896fde63192a22f997cd14d9c97,2023-03-04 03:29:59,2023-03-04 04:16:12,46.21897,True
14556,success,refs/merge-requests/1573/head,fa662558b05d3e70242caed2909ab46d3e4beb77,2023-03-04 07:44:06,2023-03-04 07:51:07,7.02268,True
14557,success,develop,fa662558b05d3e70242caed2909ab46d3e4beb77,2023-03-04 07:49:33,2023-03-04 07:54:58,5.409676,False
14558,success,refs/merge-requests/1573/head,b923cc04a20437d5c94dd57fda4293665e9ea87a,2023-03-06 03:58:17,2023-03-06 04:19:43,21.444786,True
14559,success,refs/merge-requests/1573/head,be44e82f3171713690f1f21b0df015a49a716bc1,2023-03-06 14:18:42,2023-03-06 15:15:42,57.00055,True
14560,failed,refs/merge-requests/1574/head,1c6036fed9f9fd17119cd7d6efa375eaea35dabe,2023-02-20 00:31:16,2023-02-20 00:37:15,5.988883,True
14561,success,refs/merge-requests/1574/head,6ea0f72d50579df6843fc353e808a8376eb13bf5,2023-02-20 23:43:27,2023-02-20 23:53:40,10.226328,True
14562,success,develop,6ea0f72d50579df6843fc353e808a8376eb13bf5,2023-02-20 23:38:41,2023-02-21 00:29:38,50.9546,False
14563,success,refs/merge-requests/1574/head,113ee136a93e2062e2519ee86db773016d79c664,2023-02-22 06:24:05,2023-02-22 06:43:48,19.714049,True
14564,success,develop,113ee136a93e2062e2519ee86db773016d79c664,2023-02-22 06:18:10,2023-02-22 07:31:22,73.202159,False
14565,success,refs/merge-requests/1575/head,806cd37a910ad4aec192b65b37efa3081a4e2b70,2023-02-28 13:00:20,2023-02-28 14:09:54,69.579545,True
14566,success,refs/merge-requests/1575/head,c0118318f09e8ef8d96bfc20f8919e5fa300ec2e,2023-03-05 13:22:22,2023-03-05 14:02:21,39.977942,True
14567,failed,develop,c0118318f09e8ef8d96bfc20f8919e5fa300ec2e,2023-03-05 13:26:13,2023-03-05 14:07:16,41.042461,False
14568,success,refs/merge-requests/1575/head,8d8babbc11e789cb748e293d563735329804e7de,2023-03-09 09:07:56,2023-03-09 10:19:03,71.117249,True
14569,success,develop,8d8babbc11e789cb748e293d563735329804e7de,2023-03-09 09:07:01,2023-03-09 09:41:57,34.93223,False
14570,success,refs/merge-requests/1575/head,804f962c5bb09079d636e2df6816c3712755d6c0,2023-03-11 00:30:59,2023-03-11 01:44:00,73.0176,True
14571,failed,refs/merge-requests/1575/head,5604168257a9779ef5c423b663663dc56bfbfd93,2023-03-11 22:22:37,2023-03-11 23:31:01,68.409179,True
14572,failed,refs/merge-requests/1575/head,7587b16e38d3b7a4e3bc64083e28f43f6225e7e6,2023-03-13 00:12:38,2023-03-13 01:28:50,76.197091,True
14573,success,refs/merge-requests/1575/head,1cd98df4ac7cff8e9e4141d1626d0459bce8327f,2023-03-14 14:45:28,2023-03-14 15:38:10,52.697736,True
14574,success,develop,1cd98df4ac7cff8e9e4141d1626d0459bce8327f,2023-03-14 14:49:02,2023-03-14 15:14:28,25.434576,False
14575,canceled,refs/merge-requests/1576/head,978c4d3b53007ad551e5a3c897ebe9317d1a4bc5,2023-03-06 06:33:12,2023-03-06 06:57:13,24.024615,True
14576,success,develop,978c4d3b53007ad551e5a3c897ebe9317d1a4bc5,2023-03-06 06:34:53,2023-03-06 07:17:26,42.544636,False
14577,failed,refs/merge-requests/1576/head,1bcb31b2ab022a696e0c49998043f9f9d3dd2436,2023-03-12 12:42:28,2023-03-12 12:55:07,12.652871,True
14578,failed,refs/merge-requests/1576/head,89e1d14e74d8e2dbf3d25e786074da97b4e47e29,2023-03-18 13:03:57,2023-03-18 14:15:31,71.564375,True
14579,failed,refs/merge-requests/1576/head,1e88894784195c7bab2de9b827e571e3352d3526,2023-03-22 11:03:38,2023-03-22 11:45:33,41.915552,True
14580,success,develop,1e88894784195c7bab2de9b827e571e3352d3526,2023-03-22 11:09:23,2023-03-22 11:19:11,9.799529,False
14581,failed,refs/merge-requests/1576/head,8ee9ab64dfffda35719327f8360ac76987895257,2023-03-23 17:09:48,2023-03-23 18:11:12,61.398652,True
14582,success,develop,8ee9ab64dfffda35719327f8360ac76987895257,2023-03-23 17:17:54,2023-03-23 17:29:35,11.690542,False
14583,success,refs/merge-requests/1576/head,eb84a414da26cb18b704ae6bf9809d3ca59453bb,2023-03-25 01:04:03,2023-03-25 01:49:17,45.243435,True
14584,failed,refs/merge-requests/1576/head,b0d4b429ac2a5d4418150bb0d850639c59ddc356,2023-03-28 19:05:59,2023-03-28 19:15:17,9.307166,True
14585,success,refs/merge-requests/1577/head,3d207e8948510729a754fd5e7d1e694ba56c98d2,2023-03-02 07:46:33,2023-03-02 08:42:26,55.875692,True
14586,success,refs/merge-requests/1577/head,3942f8f913f3396e0469e3173a0eb0172318acf1,2023-03-08 23:58:52,2023-03-09 00:16:59,18.107911,True
14587,success,develop,3942f8f913f3396e0469e3173a0eb0172318acf1,2023-03-09 00:02:43,2023-03-09 00:05:56,3.203877,False
14588,success,refs/merge-requests/1577/head,baa83f51e0c01f7d1134452cc61ac2008b3dd6c6,2023-03-09 02:30:05,2023-03-09 03:40:51,70.779299,True
14589,failed,develop,baa83f51e0c01f7d1134452cc61ac2008b3dd6c6,2023-03-09 02:35:06,2023-03-09 03:43:08,68.047327,False
14590,success,refs/merge-requests/1578/head,3ba137c30a4a982ab36491e97970562baa4bfe6e,2023-03-10 18:20:27,2023-03-10 18:38:22,17.919606,True
14591,success,develop,3ba137c30a4a982ab36491e97970562baa4bfe6e,2023-03-10 18:19:59,2023-03-10 18:48:46,28.78755,False
14592,success,refs/merge-requests/1578/head,5e6257ae933487f65439ffdb1699b10b7b93a011,2023-03-16 22:48:47,2023-03-16 23:21:45,32.967513,True
14593,success,refs/merge-requests/1578/head,5dd3e7034a8dd5c823c619f7a7a10d7da6badca8,2023-03-18 19:03:37,2023-03-18 20:08:04,64.455899,True
14594,success,refs/merge-requests/1578/head,995a51c67e890988d6f35b445a924aa0ffd3a259,2023-03-19 17:28:10,2023-03-19 18:23:48,55.632711,True
14595,success,develop,995a51c67e890988d6f35b445a924aa0ffd3a259,2023-03-19 17:31:24,2023-03-19 17:36:59,5.581135,False
14596,success,refs/merge-requests/1578/head,c8c4ab93daaaf68203527381daa0eb4c5e7707c5,2023-03-21 11:46:31,2023-03-21 12:06:35,20.064782,True
14597,canceled,refs/merge-requests/1579/head,d6e60c1a4e53c6e4547753a952e72ab98db29d2a,2023-03-07 17:22:34,2023-03-07 17:58:02,35.45919,True
