pipeline_id,status,ref,sha,created_at,updated_at,duration_minutes,is_production
3725,success,refs/merge-requests/113/head,258fea15794ef2e658c17457ba7d08b8dc769faf,2024-06-27 15:10:09,2024-06-27 15:17:25,7.2592333333333325,True
3726,success,refs/merge-requests/101/head,d3c75368105fb8290c809fcad9892d3459b78a68,2024-06-27 15:18:11,2024-06-28 08:56:47,1058.5948833333334,True
3730,success,refs/merge-requests/111/head,a7358c35243037083de86627c7c3c6c3a0843ac6,2024-06-27 16:12:23,2024-06-27 16:23:02,10.650316666666667,True
3731,success,feature/AddDomainNotification,a9fce46c450bd83c2b9dfe88474c0bbc43d586f0,2024-06-27 16:18:16,2024-06-27 16:19:43,1.4373666666666667,True
3732,success,refs/merge-requests/106/head,a9fce46c450bd83c2b9dfe88474c0bbc43d586f0,2024-06-27 16:18:18,2024-06-27 16:18:52,0.5703999999999999,True
3733,success,feature/AddDomainNotification,5648974e55909d871d864b5e1108fcf51c2a0c51,2024-06-27 16:18:49,2024-06-27 16:19:31,0.6879500000000001,True
3734,success,refs/merge-requests/106/head,5648974e55909d871d864b5e1108fcf51c2a0c51,2024-06-27 16:18:51,2024-06-27 16:19:32,0.6952,True
3735,success,feature/AddDomainNotification,9418739c96a1a0383f731e74d6d323d7a19dee4c,2024-06-27 16:19:29,2024-06-27 16:19:50,0.34528333333333333,True
3736,success,refs/merge-requests/106/head,9418739c96a1a0383f731e74d6d323d7a19dee4c,2024-06-27 16:19:32,2024-06-27 16:24:56,5.40105,True
3737,success,refs/merge-requests/111/head,37407117b70a9d31ce5d56c401269ee4d9986780,2024-06-27 16:43:45,2024-06-27 16:47:45,4.0012,True
3738,success,feature/createProductSubscription,bf290c1ce0769f1c3a6cbb16a0704fb9e15efcd2,2024-06-27 16:45:33,2024-06-27 16:45:42,0.1564,False
3739,success,refs/merge-requests/113/head,bf290c1ce0769f1c3a6cbb16a0704fb9e15efcd2,2024-06-27 16:45:34,2024-06-27 18:01:41,76.11253333333335,True
3740,success,refs/merge-requests/111/head,612c49d787269f8ec11466c297f0db0fbbc62a0e,2024-06-28 08:33:25,2024-06-28 08:45:03,11.643699999999999,True
3747,success,feature/AddDomainNotification,e47a35f5c6c28b1338acdf96282563452a7d67b8,2024-06-28 09:26:57,2024-06-28 09:28:49,1.8691,True
3748,success,refs/merge-requests/106/head,e47a35f5c6c28b1338acdf96282563452a7d67b8,2024-06-28 09:26:58,2024-06-28 09:42:38,15.6715,True
3758,success,refs/merge-requests/111/head,b8f8b78aad4280359477bcb3237f49b34c8f3e53,2024-06-28 09:46:39,2024-06-28 09:52:09,5.5095833333333335,True
3767,success,refs/merge-requests/111/head,beb641fb6f755e919f752bff9b3f6fdc783b3e55,2024-06-28 11:02:55,2024-06-28 11:18:56,16.005033333333333,True
3771,success,refs/merge-requests/111/head,27a1f6920f58cb4b17ac5e3009f2200d79a11f36,2024-06-28 11:49:40,2024-06-28 12:04:29,14.810599999999999,True
3777,success,refs/merge-requests/111/head,907c452dd35aaf86c49bcdde574f3bbc41764b7f,2024-06-28 13:43:26,2024-06-28 13:56:55,13.493733333333333,True
3778,success,refs/merge-requests/111/head,28e77f934fd5acc4ca0385dfb7b384c8d91d58be,2024-06-28 13:48:04,2024-06-28 13:56:55,8.8443,True
3779,success,refs/merge-requests/111/head,0da72b7df508ab4fc7875ae5ba9a9a46b2843884,2024-06-28 14:05:48,2024-06-28 14:25:50,20.032566666666664,True
3781,success,refs/merge-requests/111/head,79b69cf431c29fa45647064f5b3593ca556da72b,2024-06-28 14:16:44,2024-06-28 14:32:16,15.535883333333334,True
3786,success,refs/merge-requests/111/head,ef9ed4894102171ca78e84c8029be4de92fc2ac3,2024-06-28 15:24:51,2024-06-28 15:38:58,14.1146,True
3787,success,refs/merge-requests/111/head,4816a3d4ec4ad78a371bf62b3df68c1be9eb099a,2024-06-28 15:26:32,2024-06-28 15:38:59,12.436649999999998,True
3792,failed,develop,df4b0eef7f6485c64db9e05dfecaac46bacad529,2024-07-01 08:33:36,2024-07-01 08:44:14,10.624183333333333,False
3793,success,refs/merge-requests/95/head,df4b0eef7f6485c64db9e05dfecaac46bacad529,2024-07-01 08:33:39,2024-07-01 08:50:15,16.600183333333334,True
3794,failed,develop,3dcf243af33d3b6aebe0f98813ed7483e9c70b68,2024-07-01 08:39:41,2024-07-01 08:42:34,2.87965,False
3795,success,refs/merge-requests/95/head,3dcf243af33d3b6aebe0f98813ed7483e9c70b68,2024-07-01 08:39:45,2024-07-01 08:50:15,10.487916666666667,True
3803,success,refs/merge-requests/114/head,25233e09f8d255a25c662fadf5e2302fec7bac97,2024-07-01 09:58:18,2024-07-01 10:13:28,15.162433333333333,True
3804,success,refs/merge-requests/114/head,29b5c2a5cc1c07122703bf4b6141377c2c2f1ab8,2024-07-01 10:17:09,2024-07-01 10:26:32,9.383366666666666,True
3813,success,mbc-39-add-sharepoint-service,4cfcade504ff3eb4f0dda5134e89c5200b800a4c,2024-07-01 11:33:35,2024-07-01 11:33:39,0.06709999999999999,False
3814,success,refs/merge-requests/115/head,4cfcade504ff3eb4f0dda5134e89c5200b800a4c,2024-07-01 11:34:10,2024-07-01 11:46:57,12.769283333333334,True
3815,success,mbc-39-add-sharepoint-service,c18bb5ad777e159ceeacec4d7184e930d9d63655,2024-07-01 11:47:28,2024-07-01 11:48:35,1.1110833333333334,False
3816,success,refs/merge-requests/115/head,c18bb5ad777e159ceeacec4d7184e930d9d63655,2024-07-01 11:47:30,2024-07-01 11:54:24,6.905666666666666,True
3817,success,mbc-39-add-sharepoint-service,42738102629b8483d8eadcae7d0ae004a3dea47d,2024-07-01 11:56:44,2024-07-01 11:56:49,0.09368333333333334,False
3818,success,refs/merge-requests/115/head,42738102629b8483d8eadcae7d0ae004a3dea47d,2024-07-01 11:56:45,2024-07-01 12:11:13,14.470666666666666,True
3819,success,feature/mbc-7-recup-ref-banque,075444348a063cb534a62e67c789173a1d04378c,2024-07-01 12:17:45,2024-07-01 12:18:54,1.149,False
3820,success,refs/merge-requests/101/head,075444348a063cb534a62e67c789173a1d04378c,2024-07-01 12:17:47,2024-07-01 12:25:03,7.26585,True
3823,success,develop,3b3275b43142ce52deffe59b8d13310f288beb57,2024-07-01 13:14:13,2024-07-01 13:24:48,10.592099999999999,False
3824,success,refs/merge-requests/95/head,3b3275b43142ce52deffe59b8d13310f288beb57,2024-07-01 13:14:16,2024-07-01 13:26:43,12.456166666666666,True
3830,failed,develop,69cbbd16d866b21c4d78902661d1d5322abbba1c,2024-07-01 13:43:31,2024-07-01 13:50:43,7.20665,False
3831,success,refs/merge-requests/95/head,69cbbd16d866b21c4d78902661d1d5322abbba1c,2024-07-01 13:43:34,2024-07-01 13:50:43,7.155950000000001,True
3834,success,refs/merge-requests/114/head,261e405446dbac96a4f50613984591d37b6f9e13,2024-07-02 08:41:34,2024-07-02 08:55:31,13.945716666666668,True
3835,success,refs/merge-requests/100/head,158e95d857a0960df13b4f56c541677a77eea524,2024-07-02 08:45:50,2024-07-02 08:55:30,9.657783333333333,True
3836,success,refs/merge-requests/116/head,7fee851937a586cea1ae3ad353d3f3508b5771ee,2024-07-02 08:46:12,2024-07-02 08:55:28,9.272783333333333,True
3842,success,refs/merge-requests/117/head,7fee851937a586cea1ae3ad353d3f3508b5771ee,2024-07-02 10:48:10,2024-07-02 10:49:09,0.9708666666666667,True
3843,success,refs/merge-requests/118/head,7fee851937a586cea1ae3ad353d3f3508b5771ee,2024-07-02 10:52:30,2024-07-02 11:08:16,15.768666666666666,True
3844,success,feat-API-Virement-de-masse,759aff2bbe82af485e7690b4813a11c8d19c753e,2024-07-02 10:52:42,2024-07-02 10:59:56,7.226566666666667,False
3845,success,refs/merge-requests/30/head,759aff2bbe82af485e7690b4813a11c8d19c753e,2024-07-02 10:52:59,2024-07-02 11:08:37,15.648866666666667,True
3855,success,refs/merge-requests/119/head,d18a77e1ad20abda43b0283cb0c58c2565caf23c,2024-07-02 12:56:30,2024-07-02 13:07:45,11.24795,True
3856,success,feature/adding-ci,6bf5cfb57dc6cffcd74f6500a8a2f1f9c8e2407a,2024-07-02 13:06:16,2024-07-02 13:06:40,0.40096666666666664,False
3857,success,refs/merge-requests/120/head,6bf5cfb57dc6cffcd74f6500a8a2f1f9c8e2407a,2024-07-02 13:07:32,2024-07-02 13:12:39,5.1175999999999995,True
3858,success,refs/merge-requests/114/head,0fcde143dcfe9af1e5c461d487f56ef27435a4c9,2024-07-02 14:29:57,2024-07-02 14:38:52,8.9152,True
3861,success,refs/merge-requests/114/head,82d5d8fc2ae9b57cebdac155194659ce38d3544e,2024-07-03 09:20:04,2024-07-03 09:32:24,12.345766666666666,True
3862,success,feature/validate-order-status-when-confirm-payment,4fe8b77b092c3b3c7ee32b89b8732820d1a16ba7,2024-07-03 09:20:54,2024-07-03 09:26:29,5.581166666666666,False
3863,success,refs/merge-requests/114/head,4fe8b77b092c3b3c7ee32b89b8732820d1a16ba7,2024-07-03 09:20:56,2024-07-03 09:32:24,11.4688,True
3864,success,feat/refactor-microservices-to-use-customerId,b1a42c40c3117947a012b33d7c57837e91912b38,2024-07-03 10:06:04,2024-07-03 10:07:23,1.3210833333333334,False
3865,success,refs/merge-requests/118/head,b1a42c40c3117947a012b33d7c57837e91912b38,2024-07-03 10:06:06,2024-07-03 10:16:20,10.232533333333333,True
3866,success,feature/get-payment-list,849801cd0381c79c37a67aefbd01ebb7adb7e755,2024-07-03 10:18:29,2024-07-03 10:18:36,0.11858333333333333,False
3867,success,feature/mbc-8-recup-donnee-titre,69cbbd16d866b21c4d78902661d1d5322abbba1c,2024-07-03 10:24:24,2024-07-03 10:24:30,0.10688333333333334,False
3868,success,feature/mbc-8-recup-donnee-titre,c780d930865457695e08a5eb27d1dc1606884e67,2024-07-03 10:25:08,2024-07-03 10:25:15,0.11601666666666667,False
3869,success,feature/get-payment-list,420124a99bbd11eac4a46ec93e843ba797e17355,2024-07-03 10:35:54,2024-07-03 10:36:02,0.12946666666666667,False
3870,success,refs/merge-requests/121/head,420124a99bbd11eac4a46ec93e843ba797e17355,2024-07-03 10:36:51,2024-07-03 10:42:55,6.068383333333333,True
3871,failed,develop,6c8b93292d4f4dc66a815c25182385676df8775b,2024-07-03 10:40:36,2024-07-03 10:42:26,1.8403833333333333,False
3872,success,refs/merge-requests/95/head,6c8b93292d4f4dc66a815c25182385676df8775b,2024-07-03 10:40:40,2024-07-03 10:44:21,3.68,True
3875,success,feature/validate-order-status-when-confirm-payment,f5612b3c42283f12f536f111ec32889bee0e4503,2024-07-03 11:01:34,2024-07-03 11:02:47,1.2042499999999998,False
3876,success,refs/merge-requests/114/head,f5612b3c42283f12f536f111ec32889bee0e4503,2024-07-03 11:01:36,2024-07-03 11:01:56,0.32613333333333333,True
3877,failed,develop,1dfa179b7597e6d6e2a3b0a6c2756453027c59c9,2024-07-03 11:02:07,2024-07-03 11:09:27,7.34475,False
3878,success,refs/merge-requests/95/head,1dfa179b7597e6d6e2a3b0a6c2756453027c59c9,2024-07-03 11:02:09,2024-07-03 11:16:01,13.87535,True
3879,failed,develop,b938ab4e7457831ac1b7f5c7ba87cd7e5cce7d16,2024-07-03 11:02:20,2024-07-03 12:20:05,77.73836666666666,False
3880,success,refs/merge-requests/95/head,b938ab4e7457831ac1b7f5c7ba87cd7e5cce7d16,2024-07-03 11:02:24,2024-07-03 11:15:59,13.596,True
3884,success,feature/mbc-13-consult-swift,628c91b06974c139117d6c179c91ce194db0fcda,2024-07-03 13:09:25,2024-07-03 13:10:46,1.3451166666666665,False
3885,success,refs/merge-requests/94/head,628c91b06974c139117d6c179c91ce194db0fcda,2024-07-03 13:09:26,2024-07-03 13:20:34,11.140733333333333,True
3886,success,feat-API-Virement-de-masse,153d57ad73b17b4bc1c2dfe961d270871476ddfa,2024-07-03 13:16:36,2024-07-03 13:16:46,0.16144999999999998,False
3887,success,refs/merge-requests/30/head,153d57ad73b17b4bc1c2dfe961d270871476ddfa,2024-07-03 13:16:49,2024-07-03 13:26:04,9.251166666666668,True
3888,success,feature/mbc-6-controle-country,df9479b06f6681b2cad59ff3e511e0769104d206,2024-07-03 14:00:13,2024-07-03 14:01:12,0.9751333333333334,False
3889,success,feat/MWBR-102/add-alert-ms,79f00829c759be1b5408ad0ae043781d60606308,2024-07-04 08:41:51,2024-07-04 08:43:03,1.1967166666666667,False
3890,success,refs/merge-requests/96/head,79f00829c759be1b5408ad0ae043781d60606308,2024-07-04 08:41:53,2024-07-04 10:20:36,98.72071666666668,True
3891,success,fix/refactor-payment-ms,f861e82e3216524f02d73bad0cdc1aaf028f24b4,2024-07-04 08:43:22,2024-07-04 08:43:30,0.12688333333333335,False
3892,success,refs/merge-requests/122/head,f861e82e3216524f02d73bad0cdc1aaf028f24b4,2024-07-04 08:44:02,2024-07-04 10:20:36,96.55808333333333,True
3893,success,fix/refactor-payment-ms,6ebf1afe85b433447cf1839362b1460e750888f0,2024-07-04 08:53:20,2024-07-04 08:53:27,0.10891666666666668,False
3894,success,refs/merge-requests/122/head,6ebf1afe85b433447cf1839362b1460e750888f0,2024-07-04 08:53:21,2024-07-04 08:59:06,5.741833333333333,True
3895,success,fix/refactor-payment-ms,359080982187b4e537cae24cb05ba52e50936e43,2024-07-04 08:58:37,2024-07-04 08:58:43,0.10631666666666666,False
3896,success,refs/merge-requests/122/head,359080982187b4e537cae24cb05ba52e50936e43,2024-07-04 08:58:38,2024-07-04 09:09:41,11.044833333333335,True
3897,success,fix/refactor-ms-loan,f9b91819cd48e30c0bc8a89d43cab597f19e5687,2024-07-04 09:11:52,2024-07-04 09:12:47,0.9256333333333333,False
3898,success,refs/merge-requests/123/head,f9b91819cd48e30c0bc8a89d43cab597f19e5687,2024-07-04 09:12:43,2024-07-04 09:19:19,6.60475,True
3899,success,fix/refactor-ms-product,b938ab4e7457831ac1b7f5c7ba87cd7e5cce7d16,2024-07-04 09:13:45,2024-07-04 09:13:54,0.1381166666666667,False
3900,success,fix/refactor-payment-ms,793d7019c727fbcfb44d8f589b53d22b3a6c83bd,2024-07-04 09:18:37,2024-07-04 09:18:46,0.14175000000000001,False
3901,success,refs/merge-requests/122/head,793d7019c727fbcfb44d8f589b53d22b3a6c83bd,2024-07-04 09:18:38,2024-07-04 09:24:17,5.6453999999999995,True
3902,success,feat/MWBR-102/add-alert-ms,724182700ccfad93cf9833ba75d0a4aad5fd5024,2024-07-04 09:47:32,2024-07-04 09:47:39,0.1227,False
3903,success,refs/merge-requests/96/head,724182700ccfad93cf9833ba75d0a4aad5fd5024,2024-07-04 09:47:34,2024-07-04 09:53:18,5.741066666666667,True
3904,success,feature/mbc-6-controle-country,1a619eabf0287904f3b214ecb4f332445aed0ef9,2024-07-04 11:11:56,2024-07-04 11:13:17,1.3477333333333334,False
3905,success,feat-API-Virement-de-masse,4ac611002f282b82fa5688422f65ee776e7069df,2024-07-04 11:22:03,2024-07-04 11:22:14,0.19505,False
3906,success,refs/merge-requests/30/head,4ac611002f282b82fa5688422f65ee776e7069df,2024-07-04 11:22:17,2024-07-04 13:21:26,119.15384999999999,True
3907,success,refs/merge-requests/124/head,1a619eabf0287904f3b214ecb4f332445aed0ef9,2024-07-04 11:23:57,2024-07-04 13:20:51,116.89263333333334,True
3908,success,fix/refactor-payment-ms,c1a62c4882a898c605c0299f7a5fb11aa7c5dfba,2024-07-04 11:46:07,2024-07-04 11:46:26,0.3168666666666667,False
3909,success,refs/merge-requests/122/head,c1a62c4882a898c605c0299f7a5fb11aa7c5dfba,2024-07-04 11:46:08,2024-07-04 11:48:43,2.5818,True
3910,success,fix/refactor-payment-ms,834be512cb77508b4278b70b0fb8163ee8f78e17,2024-07-04 12:52:12,2024-07-04 12:53:27,1.2491666666666668,False
3911,success,refs/merge-requests/122/head,834be512cb77508b4278b70b0fb8163ee8f78e17,2024-07-04 12:52:13,2024-07-04 13:02:35,10.353733333333334,True
3912,success,fix/refactor-payment-ms,3fa0d875957e8505c10e2d2d17b3566f21b6813e,2024-07-04 13:26:11,2024-07-04 13:27:18,1.1129166666666668,False
3913,success,refs/merge-requests/122/head,3fa0d875957e8505c10e2d2d17b3566f21b6813e,2024-07-04 13:26:12,2024-07-04 13:31:13,5.013616666666667,True
3914,success,feat/MWBR-102/add-alert-ms,5e594af0e8463377fa96f5fbb7638b0ec0c1e0a2,2024-07-04 13:47:50,2024-07-04 13:47:58,0.13355,False
3915,success,refs/merge-requests/96/head,5e594af0e8463377fa96f5fbb7638b0ec0c1e0a2,2024-07-04 13:47:52,2024-07-04 13:52:16,4.397683333333333,True
3916,success,fix/refactor-ms-product,e8f58a7abe5127717d81e758541e89b2618c9090,2024-07-04 14:10:49,2024-07-04 14:11:37,0.8106333333333333,False
3917,success,fix/refactor_and_fixs,5f60b111423f28b45dd0cc99a04ced37d3aae093,2024-07-05 08:24:31,2024-07-05 08:25:30,0.9901666666666666,False
3918,failed,develop,b03d9d85d86b4d2f1ca2ecbea83f1158662b05ad,2024-07-05 08:29:54,2024-07-05 08:34:29,4.598016666666666,False
3919,success,refs/merge-requests/95/head,b03d9d85d86b4d2f1ca2ecbea83f1158662b05ad,2024-07-05 08:29:57,2024-07-05 08:37:46,7.8174,True
3920,failed,develop,1e7100b61f0f85451e08367bb86082870f700396,2024-07-05 08:43:53,2024-07-08 12:23:06,4539.212366666668,False
3921,success,refs/merge-requests/95/head,1e7100b61f0f85451e08367bb86082870f700396,2024-07-05 08:43:56,2024-07-05 08:53:29,9.540983333333333,True
3922,success,refs/merge-requests/125/head,fe63403e58c3fb32f4ebbb4e448fb654ceb80d35,2024-07-05 08:44:31,2024-07-05 08:53:28,8.950383333333333,True
3923,success,fix/fix-return-api-microserviceAccount,0b0e26a8565c17eba0cc9fa2793175f34946f9a6,2024-07-05 08:49:44,2024-07-05 08:49:54,0.16918333333333332,False
3924,success,refs/merge-requests/125/head,0b0e26a8565c17eba0cc9fa2793175f34946f9a6,2024-07-05 08:49:45,2024-07-05 08:57:13,7.468183333333333,True
3925,success,refs/merge-requests/126/head,c6ef057607318fe1f39f4feb177358f1f45a53dd,2024-07-05 09:30:41,2024-07-05 09:40:18,9.61095,True
3926,failed,develop,a4214e50b6d8e1de99bcd8d5fa01695c137800d7,2024-07-05 09:59:40,2024-07-05 10:09:13,9.548499999999999,False
3927,success,refs/merge-requests/95/head,a4214e50b6d8e1de99bcd8d5fa01695c137800d7,2024-07-05 09:59:43,2024-07-05 10:09:03,9.34015,True
3928,success,fix/refactor-ms-product,d378b264912e7bb78b695f0c9af26c99ae7b0b3d,2024-07-05 10:07:26,2024-07-05 10:09:03,1.6128666666666667,False
3929,success,fix/fix_develop,7d08f93e42939d89572e836fdd58bd039c79c076,2024-07-08 09:05:06,2024-07-08 09:06:15,1.1544166666666666,False
3930,success,refs/merge-requests/127/head,7d08f93e42939d89572e836fdd58bd039c79c076,2024-07-08 09:05:35,2024-07-08 09:07:29,1.9156333333333333,True
3931,success,fix/fix_develop,7c98c89ebaeae4959578f52c713320ee37ad67be,2024-07-08 09:06:31,2024-07-08 09:06:39,0.13948333333333332,False
3932,success,refs/merge-requests/127/head,7c98c89ebaeae4959578f52c713320ee37ad67be,2024-07-08 09:06:32,2024-07-08 09:07:26,0.9087999999999999,True
3935,failed,develop,7b97ed750a1d2971f1eb8b1bc12c3f840b876947,2024-07-08 09:07:39,2024-07-08 09:09:19,1.6671,False
3936,success,refs/merge-requests/95/head,7b97ed750a1d2971f1eb8b1bc12c3f840b876947,2024-07-08 09:07:44,2024-07-08 09:07:54,0.1689,True
3937,success,feature/adding-ci,0f1809854c408983d69bc493ae4b418c1883c49a,2024-07-08 10:05:33,2024-07-08 10:07:08,1.5811833333333332,False
3938,success,refs/merge-requests/120/head,0f1809854c408983d69bc493ae4b418c1883c49a,2024-07-08 10:05:34,2024-07-08 10:07:10,1.5969,True
3939,success,refs/merge-requests/128/head,0f1809854c408983d69bc493ae4b418c1883c49a,2024-07-08 10:07:43,2024-07-08 10:14:18,6.582766666666667,True
3940,success,fix/fix-return-api-microserviceAccount,6d8c149866cf6f4d2e95cf4846d3df30160a2e93,2024-07-08 10:13:18,2024-07-08 10:13:25,0.11653333333333334,False
3941,success,refs/merge-requests/129/head,6d8c149866cf6f4d2e95cf4846d3df30160a2e93,2024-07-08 10:15:11,2024-07-08 10:18:08,2.9393499999999997,True
3942,success,feat-API-Virement-de-masse,622d384febbad17e64c8523325b2bbeb1619b751,2024-07-08 10:16:24,2024-07-08 10:16:40,0.2651,False
3943,success,refs/merge-requests/30/head,622d384febbad17e64c8523325b2bbeb1619b751,2024-07-08 10:16:38,2024-07-08 10:18:11,1.5451833333333334,True
3944,success,feat-API-Virement-de-masse,9ddcd06ba967b720d46d28d65e78b5c2248162c1,2024-07-08 10:17:45,2024-07-08 10:18:01,0.25971666666666665,False
3945,success,refs/merge-requests/30/head,9ddcd06ba967b720d46d28d65e78b5c2248162c1,2024-07-08 10:17:58,2024-07-08 10:18:27,0.47065,True
3946,failed,develop,067ed6ee539fc4311b7193dea15b5d8e7eebe18c,2024-07-08 10:44:33,2024-07-08 10:44:44,0.17628333333333332,False
3947,success,refs/merge-requests/95/head,067ed6ee539fc4311b7193dea15b5d8e7eebe18c,2024-07-08 10:44:37,2024-07-08 10:44:59,0.3705666666666667,True
3948,success,refs/merge-requests/126/head,80afea51fdb42e2f194148d4e151d350a121c072,2024-07-08 10:45:28,2024-07-08 10:45:44,0.25948333333333334,True
3949,success,feature/add-withdrawal-domain,4dae0142da9489000df2053e93589386b7877e82,2024-07-08 10:46:47,2024-07-08 10:46:53,0.09726666666666667,True
3950,success,refs/merge-requests/126/head,4dae0142da9489000df2053e93589386b7877e82,2024-07-08 10:46:49,2024-07-08 10:47:08,0.32315,True
3951,success,feature/add-withdrawal-domain,20e9a89973db03cf0357f57a730ffd1a89b862c0,2024-07-08 10:47:44,2024-07-08 10:47:47,0.048766666666666666,True
3952,success,refs/merge-requests/126/head,20e9a89973db03cf0357f57a730ffd1a89b862c0,2024-07-08 10:47:46,2024-07-08 10:48:02,0.2828,True
3953,success,feature/adding-ci,c407341cf9a868732b9756f7466d59f0b4bbfb27,2024-07-08 10:51:41,2024-07-08 10:51:45,0.057716666666666666,False
3954,success,refs/merge-requests/130/head,c407341cf9a868732b9756f7466d59f0b4bbfb27,2024-07-08 10:52:01,2024-07-08 11:05:39,13.632100000000001,True
3955,success,feature/mbc-8-recup-donnee-titre,3e9ccdbcae3a85aba94107bbf3bac07c99c23a8a,2024-07-08 10:54:19,2024-07-08 10:54:21,0.03335,False
3956,success,feature/add-withdrawal-domain,60c6a7c276d063afed7c7c8f0f0acc21ef787ede,2024-07-08 10:54:31,2024-07-08 10:54:33,0.033183333333333336,True
3957,success,refs/merge-requests/126/head,60c6a7c276d063afed7c7c8f0f0acc21ef787ede,2024-07-08 10:54:32,2024-07-08 10:54:48,0.26788333333333336,True
3958,success,feature/MWBR-93/API-annulation-prélèvement,60c6a7c276d063afed7c7c8f0f0acc21ef787ede,2024-07-08 11:05:05,2024-07-08 11:06:17,1.1959833333333334,False
