pipeline_id,status,ref,sha,created_at,updated_at,duration_minutes
9021,failed,feature/adding-ci,f30c4fded67a3d8e2ce1c06f1fb2bc8ab0a0a065,2025-06-04 10:16:31.984000+00:00,2025-06-04 10:16:31.984000+00:00,0.0
9020,success,fix/add-unlocking-documents-impl,3cf6b246de6b18cc8ed61320d84139d9ea734e76,2025-06-04 10:14:17.231000+00:00,2025-06-04 10:14:35.150000+00:00,0.29865
9019,failed,feature/adding-ci,f55c846c26c73e98b77d9be300e7460e2b8ffec5,2025-06-04 10:12:28.428000+00:00,2025-06-04 10:12:28.428000+00:00,0.0
9018,failed,feature/adding-ci,fc70ef4f6fd53d11d8950d301256a965e4c19384,2025-06-04 10:12:00.671000+00:00,2025-06-04 10:12:00.671000+00:00,0.0
9017,failed,feature/adding-ci,b82691f0d72356224b91c4c6088f57c0897121aa,2025-06-04 10:10:20.771000+00:00,2025-06-04 10:10:20.771000+00:00,0.0
9015,failed,feature/adding-ci,43dcef8b55bc8afb9bd4c04c4d711edcebbc3a2c,2025-06-04 10:08:26.343000+00:00,2025-06-04 10:08:26.343000+00:00,0.0
9014,failed,feature/adding-ci,332082cceaa2fe9f9c5ff557be2e9592083120a6,2025-06-04 10:07:31.173000+00:00,2025-06-04 10:07:31.173000+00:00,0.0
9013,failed,feature/adding-ci,34ae7b1df5cc93ba69ab5655e0153dcbb66e01d5,2025-06-04 10:05:29.521000+00:00,2025-06-04 10:05:29.521000+00:00,0.0
9011,failed,develop,e2306da0caab5eb27af0198b524892ff59b1413d,2025-06-04 09:42:40.459000+00:00,2025-06-04 09:49:10.297000+00:00,6.4973
9010,success,Feat/MBC-355-doc-received,60a3c33d56934a887c5083d97da0af7bf50a8016,2025-06-04 09:41:15.324000+00:00,2025-06-04 09:41:43.342000+00:00,0.4669666666666667
9007,success,fix/sort-innorpi-prelevement,6536b0f380637e234bd456758a009b0a24c0b5cd,2025-06-03 16:11:13.452000+00:00,2025-06-03 16:11:29.938000+00:00,0.27476666666666666
9006,success,fix/fix-batch-payment-error-structure,3e4b8ed34ed44927305c1f7c03637e12ebac987e,2025-06-03 16:10:08.634000+00:00,2025-06-03 16:10:37.030000+00:00,0.47326666666666667
9005,success,fix/fix-batch-payment-error-structure,9c652bf07ec6e926ecc333c25f21b9449d312a93,2025-06-03 15:25:55.109000+00:00,2025-06-03 15:26:19.705000+00:00,0.4099333333333333
9003,success,develop,803e015d430e3f58e2e31e8500856aa011949a2d,2025-06-03 14:51:22.248000+00:00,2025-06-03 14:59:52.854000+00:00,8.5101
9002,success,refs/merge-requests/835/head,6c4cafb23d2b5d3408105243a508abf788caf555,2025-06-03 14:33:02.819000+00:00,2025-06-03 14:50:39.186000+00:00,17.606116666666665
9001,success,feature/mbc-320-trade-dashboard-getAll,6c4cafb23d2b5d3408105243a508abf788caf555,2025-06-03 14:31:32.227000+00:00,2025-06-03 14:31:56.072000+00:00,0.39741666666666664
9000,success,fix/fix-batch-payment-error-structure,31ce3a6987e1e803f2615c1712907991339a6b58,2025-06-03 14:29:36.221000+00:00,2025-06-03 14:29:56.150000+00:00,0.33215
8999,success,feature/mbc-320-trade-dashboard-getAll,12f421d1399b2d126ce206cb391b0657aa29d185,2025-06-03 14:21:59.447000+00:00,2025-06-03 14:22:21.722000+00:00,0.37124999999999997
8998,success,feature/mbc-320-trade-dashboard-getAll,9cd41c80d3f45578c5c5ea9ad50ffba97bc0ceb9,2025-06-03 14:19:13.850000+00:00,2025-06-03 14:19:33.774000+00:00,0.3320666666666667
8997,success,fix/fix-batch-payment-error-structure,6498910299b514c669510e3ab667cc714e9da293,2025-06-03 14:02:56.772000+00:00,2025-06-03 14:03:19.226000+00:00,0.37423333333333336
8996,success,feature/add-transfer-scheduling-service,0b5f431a3e8da4383c3b70349b10cba35558767e,2025-06-03 14:01:42.339000+00:00,2025-06-03 14:02:06.675000+00:00,0.40559999999999996
8995,success,fix/fix-batch-payment-error-structure,20af7b1b4b75c281e5a23190b317486be74abe63,2025-06-03 13:44:57.433000+00:00,2025-06-03 13:45:27.529000+00:00,0.5016
8993,success,develop,3719535844bf1413674605fd9dc5dcb4e4e998ea,2025-06-03 10:13:06.162000+00:00,2025-06-03 10:20:47.642000+00:00,7.691333333333334
8992,success,modify-migration-video,4d331b54238deb2891b35a8fc191bcbfd6e06491,2025-06-03 10:10:54.180000+00:00,2025-06-03 10:11:21.506000+00:00,0.45543333333333336
8991,success,develop,8db89b87763c6d1675b9e3db23aace3cb14bffdb,2025-06-03 09:38:18.527000+00:00,2025-06-03 09:45:44.845000+00:00,7.438633333333333
8990,success,feature/mbc-320-trade-dashboard-getAll,82e63bb993e8369a1e357ebe1f0e1aad6e5f9779,2025-06-03 09:32:53.637000+00:00,2025-06-03 09:33:14.444000+00:00,0.34678333333333333
8989,success,refs/merge-requests/832/head,b999f073c46f5a87eb059718526f88187ff3f3a2,2025-06-03 09:15:27.494000+00:00,2025-06-03 09:27:41.037000+00:00,12.225716666666667
8988,success,feature/add-token-esb-api,b999f073c46f5a87eb059718526f88187ff3f3a2,2025-06-03 09:15:24.646000+00:00,2025-06-03 09:15:49.659000+00:00,0.4168833333333334
8987,success,feat/MWBR-296/integrateComplaint,765f41b6bed032e1c751e9f7a78e159f7b235ef4,2025-06-03 08:54:45.371000+00:00,2025-06-03 08:55:07.504000+00:00,0.36888333333333334
8986,success,develop,6a6a2f5622076d7a61fa3b9c3d4adeb402b83a40,2025-06-03 08:54:16.130000+00:00,2025-06-03 09:02:15.196000+00:00,7.984433333333333
8985,success,refs/merge-requests/832/head,a55ba9fa4de08e47f0c7780af3e267897d60d153,2025-06-03 08:40:01.381000+00:00,2025-06-03 08:51:42.367000+00:00,11.6831
8984,success,fix/transfer-decimal,6589b5963d06dca9d375579e8433566c35ddfa45,2025-06-03 08:14:31.977000+00:00,2025-06-03 08:14:53.731000+00:00,0.3625666666666667
8982,success,fix/sort-innorpi-prelevement,ff874ac4fc6a1067d0e628c75cb013057a95cd84,2025-06-03 07:59:05.182000+00:00,2025-06-03 07:59:29.020000+00:00,0.39730000000000004
8979,success,fix/transfer-decimal,8f54e17164e881902aa80e4d380d4a8d3726f9d8,2025-06-03 06:45:52.959000+00:00,2025-06-03 06:46:18.795000+00:00,0.4306
8978,success,develop,ff874ac4fc6a1067d0e628c75cb013057a95cd84,2025-06-02 16:26:46.332000+00:00,2025-06-02 16:35:27.228000+00:00,8.6816
8977,success,fix/update-direct-debit-auth-validation-err-msg,158c8a4ceffac217a2fba1ed0b911fba564435ef,2025-06-02 16:18:00.936000+00:00,2025-06-02 16:18:19.220000+00:00,0.3047333333333333
8976,success,fix/update-direct-debit-auth-validation-err-msg,accaccc2c9a2aab13af405490437ddd1496ed185,2025-06-02 16:17:05.723000+00:00,2025-06-02 16:17:22.849000+00:00,0.28543333333333337
8975,success,fix/update-direct-debit-auth-validation-err-msg,d702127eed65480939a98c3c560d46ab155a7ca6,2025-06-02 16:11:40.917000+00:00,2025-06-02 16:12:04.742000+00:00,0.39708333333333334
8974,success,feature/add-token-esb-api,a55ba9fa4de08e47f0c7780af3e267897d60d153,2025-06-02 15:54:21.739000+00:00,2025-06-02 15:54:38.411000+00:00,0.27786666666666665
8973,success,feature/add-token-esb-api,a63ff18dff30b9235461842477a9cd8105603a1b,2025-06-02 15:02:28.170000+00:00,2025-06-02 15:02:53.061000+00:00,0.41485
8972,success,feature/add-token-esb-api,ce9694eb9b4d5e87d1fa8f5f317d24bc3427990f,2025-06-02 14:03:56.806000+00:00,2025-06-02 14:04:21.669000+00:00,0.4143833333333333
8971,success,feature/add-token-esb-api,a3a90dc2db764792717ebfea981beeb4d1c1483e,2025-06-02 13:47:40.804000+00:00,2025-06-02 13:47:58.083000+00:00,0.2879833333333333
8970,success,develop,dce865e397f50df1d0076e17ebadebd13378c716,2025-06-02 13:31:58.870000+00:00,2025-06-02 13:40:10.433000+00:00,8.192716666666666
8968,success,fix/update-direct-debit-auth-validation-err-msg,2671d98d72c222274b0880e40beefd3b77d829fb,2025-06-02 13:24:11.339000+00:00,2025-06-02 13:24:28.595000+00:00,0.2876
8967,success,fix/update-direct-debit-auth-validation-err-msg,4db31bb7db151174c858639fbee4b0c5fa53d08c,2025-06-02 13:21:43.224000+00:00,2025-06-02 13:22:05.618000+00:00,0.3732333333333333
8960,success,fix/fix-customer-ms-loan-instruction,4c689774805488a866d87382e16ecb492d9aa61c,2025-06-02 10:44:38.172000+00:00,2025-06-02 10:53:13.290000+00:00,8.5853
8959,failed,fix/fix-customer-ms-loan-instruction,ca8e1e01bc3f9706bfee44efa21321cf7eeedb0a,2025-06-02 10:43:33.027000+00:00,2025-06-02 10:44:44.919000+00:00,1.1982
8956,success,fix/fix-customer-ms-loan-instruction,2607aa597e1869755bc97bc4fca2b955f033107a,2025-06-02 09:05:35.781000+00:00,2025-06-02 09:05:53.254000+00:00,0.2912166666666666
8955,success,fix/fix-customer-ms-loan-instruction,3cf6b246de6b18cc8ed61320d84139d9ea734e76,2025-06-02 09:03:41.126000+00:00,2025-06-02 09:03:59.779000+00:00,0.3108833333333333
8952,success,fix-fix-process-validate-and-unlocking-loan-instruction,3cf6b246de6b18cc8ed61320d84139d9ea734e76,2025-06-02 07:54:30.130000+00:00,2025-06-02 08:01:16.522000+00:00,6.7732
8950,canceled,fix-fix-process-validate-and-unlocking-loan-instruction,0f5ce98131de805a686cfac95ad9f43cf89dfdb4,2025-06-02 07:51:39.100000+00:00,2025-06-02 07:55:22.018000+00:00,3.7153
8949,success,fix/fix-reporting,a659f24d8f976308ee222967bafdfb0fbabcfe0b,2025-06-02 06:59:14.229000+00:00,2025-06-02 06:59:33.420000+00:00,0.31984999999999997
8948,success,refs/merge-requests/718/head,3494ec968d023651132992b998b4a58d958c5f91,2025-06-02 06:39:25.666000+00:00,2025-06-02 06:51:49.263000+00:00,12.393283333333333
8947,success,fix/mbc-153-list-cx5,3494ec968d023651132992b998b4a58d958c5f91,2025-06-02 06:39:23.853000+00:00,2025-06-02 06:39:49.011000+00:00,0.4193
8943,success,develop,f02c20aed8e479d813420ab9dfb5badf12726025,2025-06-01 14:58:34.040000+00:00,2025-06-01 15:05:14.349000+00:00,6.671816666666667
8942,success,LP-QR-code-updates,fb335c87fd664a6d41f5af8aecab22424a736fad,2025-06-01 14:55:43.839000+00:00,2025-06-01 14:56:02.352000+00:00,0.30855000000000005
8941,success,LP-QR-code-updates,8f5c5f507635760247536faddbbce91b4c02de39,2025-06-01 14:41:38.419000+00:00,2025-06-01 14:42:03.666000+00:00,0.42078333333333334
8940,failed,develop,8d9f0a77f91e63aae6f0eb73af19604decd8a383,2025-05-31 16:20:59.060000+00:00,2025-05-31 16:27:43.434000+00:00,6.739566666666667
8937,success,develop,6825abe739e09b95fee9683ee2855e18e31187bd,2025-05-31 13:30:58.698000+00:00,2025-05-31 13:39:08.120000+00:00,8.157033333333334
8936,success,develop,ee6512169d5be435b159509d01f511c1e8e51b64,2025-05-31 13:30:07.775000+00:00,2025-05-31 13:39:25.287000+00:00,9.291866666666666
8935,success,fix-customer-type-control,81c8d41994332e122015608eb6a2a1ae470baaa5,2025-05-31 13:29:44.287000+00:00,2025-05-31 13:30:01.725000+00:00,0.2906333333333333
8934,success,fix-customer-type-control,875b1e9d553c89a0e5a63e2a76715583f52ddacd,2025-05-31 13:26:33.573000+00:00,2025-05-31 13:26:49.229000+00:00,0.26093333333333335
8933,success,fix-customer-type-control,6f7151a635f84087d9944d6af2bbfcad8e61e060,2025-05-31 13:23:58.795000+00:00,2025-05-31 13:24:23.299000+00:00,0.40840000000000004
8932,success,fix-fix-process-validate-and-unlocking-loan-instruction,761df605d70e29af40aaec30a929b0641213a1ce,2025-05-30 18:46:08.391000+00:00,2025-05-30 18:51:13.726000+00:00,5.088916666666666
8931,success,fix-fix-process-validate-and-unlocking-loan-instruction,668e6f6391d8c4c0a2e175985f6a7d6c79f1e013,2025-05-30 18:32:11.096000+00:00,2025-05-30 18:36:10.226000+00:00,3.9855
8929,success,LP-QR-code-updates,50b1c841b14b5af950274ddac1e317db2c8331a0,2025-05-30 18:19:24.372000+00:00,2025-05-30 18:19:57.739000+00:00,0.5561166666666666
8928,success,fix-fix-process-validate-and-unlocking-loan-instruction,c67279800f74cc5003190c4893a3bee7c67edc12,2025-05-30 17:44:59.650000+00:00,2025-05-30 17:50:15.692000+00:00,5.267366666666666
8926,success,LP-QR-code-updates,37dc8fa7852b6d909eda27342a1df3bc962b87e6,2025-05-30 17:39:42.112000+00:00,2025-05-30 17:40:13.905000+00:00,0.5298833333333334
8925,success,develop,37dc8fa7852b6d909eda27342a1df3bc962b87e6,2025-05-30 16:25:48.239000+00:00,2025-05-30 16:31:43.266000+00:00,5.917116666666667
8924,success,LP-FINAL,fd1877f1daf5929ff7276641eb0eb90b177f9721,2025-05-30 16:21:49.921000+00:00,2025-05-30 16:22:24.792000+00:00,0.5811833333333334
8923,success,refs/merge-requests/718/head,dedd059a70c37abe79218a3caa4a22225793881c,2025-05-30 15:45:49.128000+00:00,2025-05-30 15:54:46.730000+00:00,8.960033333333334
8922,success,fix/mbc-153-list-cx5,dedd059a70c37abe79218a3caa4a22225793881c,2025-05-30 15:45:45.957000+00:00,2025-05-30 15:46:06.423000+00:00,0.3411
8921,success,refs/merge-requests/718/head,a38751413562ce1f41685a058210cb95af5970eb,2025-05-30 15:38:59.918000+00:00,2025-05-30 15:53:24.566000+00:00,14.4108
8920,success,fix/mbc-153-list-cx5,a38751413562ce1f41685a058210cb95af5970eb,2025-05-30 15:38:57.548000+00:00,2025-05-30 15:39:17.388000+00:00,0.33066666666666666
8918,success,develop,6805c8d00fd52dc76822a5b74ad5156fcfeba3be,2025-05-30 14:54:03.368000+00:00,2025-05-30 15:03:13.573000+00:00,9.170083333333334
8917,success,fix-fix-process-validate-and-unlocking-loan-instruction,d9eaca730f5fd554fb8b60ede9559e69dad16dbd,2025-05-30 14:51:58.521000+00:00,2025-05-30 14:57:12.548000+00:00,5.233783333333333
8916,success,develop,b530da1b0fbcb3a55ae8144ae521e0022cb5fb19,2025-05-30 14:51:02.486000+00:00,2025-05-30 14:59:48.158000+00:00,8.7612
8915,failed,develop,8c914c4f059dcb3d1d110f7c6f0ec5c246c20c24,2025-05-30 13:58:54.721000+00:00,2025-05-30 14:00:03.823000+00:00,1.1517000000000002
8914,success,refs/merge-requests/823/head,dc1aee462b0155967fd4f278ec6bd598b57901e9,2025-05-30 13:57:41.491000+00:00,2025-05-30 14:09:05.232000+00:00,11.395683333333332
8913,success,rectif-LP,dc1aee462b0155967fd4f278ec6bd598b57901e9,2025-05-30 13:57:36.643000+00:00,2025-05-30 13:58:08.268000+00:00,0.5270833333333333
8911,success,refs/merge-requests/823/head,df13b9ac45baf46be605ea8358b158f48f83fcee,2025-05-30 13:53:36.692000+00:00,2025-05-30 14:09:05.247000+00:00,15.475916666666667
8910,success,rectif-LP,df13b9ac45baf46be605ea8358b158f48f83fcee,2025-05-30 13:53:35.182000+00:00,2025-05-30 13:54:03.732000+00:00,0.47583333333333333
8909,canceled,fix-fix-process-validate-and-unlocking-loan-instruction,0bf591f276d6605579404f4ec22f8efbbafead78,2025-05-30 13:09:50.553000+00:00,2025-05-30 13:10:00.764000+00:00,0.17018333333333333
8908,canceled,fix-fix-process-validate-and-unlocking-loan-instruction,123ae7f98474e7445ab21fbead8ceaf6552238f3,2025-05-30 13:09:10.405000+00:00,2025-05-30 13:09:24.490000+00:00,0.23475000000000001
8907,canceled,fix-fix-process-validate-and-unlocking-loan-instruction,119f5f73588ae544b3f78fed079fbce5618d3e11,2025-05-30 13:08:26.163000+00:00,2025-05-30 13:08:40.345000+00:00,0.23636666666666667
8905,success,fix-fix-process-validate-and-unlocking-loan-instruction,1e7fe0ff97cdd8072b4c87d8b0324038f0935549,2025-05-30 13:00:16.340000+00:00,2025-05-30 13:02:34+00:00,2.2943333333333333
8903,success,fix-fix-process-validate-and-unlocking-loan-instruction,5ff4276b096197eda537ffb94f8f13f857aff0b7,2025-05-30 12:53:26.317000+00:00,2025-05-30 12:55:19.641000+00:00,1.8887333333333334
8901,failed,fix-fix-process-validate-and-unlocking-loan-instruction,884853a0881bf739059b0259ce731a6284160191,2025-05-30 12:46:41.972000+00:00,2025-05-30 12:52:25.714000+00:00,5.729033333333334
8900,success,feature/add-transfer-amount-check-batch,b829dda532b0cbce89efae1de95bb98a7913cace,2025-05-30 12:06:51.467000+00:00,2025-05-30 12:07:13.544000+00:00,0.36795000000000005
8899,success,fix-fix-process-validate-and-unlocking-loan-instruction,839d7ced2aaeabaa72968b5a2f9c471aaff098fb,2025-05-30 11:15:43.360000+00:00,2025-05-30 11:15:57.819000+00:00,0.24098333333333333
8896,success,fix/MWBR-ART-LOGIN/fix-migration-status,19c7c2af386110e57c442ca2776884cec88a7317,2025-05-30 09:49:39.394000+00:00,2025-05-30 09:50:00.667000+00:00,0.35455
8895,success,refs/merge-requests/718/head,2f3c5587fd0846942678f05e49fd774294111f32,2025-05-30 08:21:07.684000+00:00,2025-05-30 08:29:29.441000+00:00,8.362616666666666
8894,success,fix/mbc-153-list-cx5,2f3c5587fd0846942678f05e49fd774294111f32,2025-05-30 08:21:04.731000+00:00,2025-05-30 08:21:23.100000+00:00,0.30615
8893,success,develop,94fd8ae76225e95a4855a7f75340423c2674b584,2025-05-30 08:14:31.766000+00:00,2025-05-30 08:25:54.478000+00:00,11.378533333333333
8892,success,fix-fix-process-validate-and-unlocking-loan-instruction,20d204a8e20f893afdf3a413b55dff27d3e78d87,2025-05-29 16:04:39.444000+00:00,2025-05-29 16:04:56.375000+00:00,0.28218333333333334
8891,success,fix-fix-process-validate-and-unlocking-loan-instruction,54a297a62590d44802d5bf6e1b695f09810cc9e7,2025-05-29 15:37:17.877000+00:00,2025-05-29 15:37:35.904000+00:00,0.30045
8888,success,fix-fix-process-validate-and-unlocking-loan-instruction,aa50ece379682bca7012107ce2de902112852a02,2025-05-29 14:39:12.080000+00:00,2025-05-29 14:39:23.834000+00:00,0.1959
8887,success,develop,3f1483b6036b7d9372b784918bbca88ca48399ba,2025-05-29 14:31:22.716000+00:00,2025-05-29 14:38:59.495000+00:00,7.612983333333333
8886,success,refs/merge-requests/823/head,85036ffad062211f00df85da2b5084ad0cf05ef7,2025-05-29 13:57:46.130000+00:00,2025-05-29 14:10:35.586000+00:00,12.824266666666666
8885,success,rectif-LP,85036ffad062211f00df85da2b5084ad0cf05ef7,2025-05-29 13:57:44.475000+00:00,2025-05-29 13:58:20.582000+00:00,0.6017833333333333
8884,success,refs/merge-requests/823/head,369d61dd79921a8fc2d9409f711c586dd3d342a2,2025-05-29 13:43:34.817000+00:00,2025-05-29 13:57:22.376000+00:00,13.79265
8883,success,rectif-LP,369d61dd79921a8fc2d9409f711c586dd3d342a2,2025-05-29 13:41:51.791000+00:00,2025-05-29 13:42:27.570000+00:00,0.5963166666666667
8882,success,fix-fix-process-validate-and-unlocking-loan-instruction,98310e77670459eb40f6c65dc3fb44cf9145ac59,2025-05-29 13:05:34.634000+00:00,2025-05-29 13:05:50.646000+00:00,0.2668666666666667
8881,success,fix-fix-process-validate-and-unlocking-loan-instruction,6ed74247cf5c278e35685d7753384b19e7d4f332,2025-05-29 12:43:55.197000+00:00,2025-05-29 12:44:12.618000+00:00,0.29035
8879,success,develop,8338ab29653dd7d2602098677f629a99c609a362,2025-05-29 10:50:25.426000+00:00,2025-05-29 10:57:28.955000+00:00,7.058816666666667
8878,success,fix/remove-file-saving-for-generate-batch-payment-sort-file,64523bcf49eed1699667589e1135001541fd9eab,2025-05-29 10:34:34.299000+00:00,2025-05-29 10:34:48.948000+00:00,0.24414999999999998
8877,success,refs/merge-requests/718/head,a3e4e27f92366d8ff538c0a891852ee47192544a,2025-05-29 10:33:55.527000+00:00,2025-05-29 10:41:52.399000+00:00,7.947866666666667
8876,success,fix/mbc-153-list-cx5,a3e4e27f92366d8ff538c0a891852ee47192544a,2025-05-29 10:33:53.153000+00:00,2025-05-29 10:34:09.369000+00:00,0.2702666666666667
8875,success,fix/amendment-cdi,a50bf35c10250bcb12ae88e98cdf2cab6685119a,2025-05-29 10:20:19.566000+00:00,2025-05-29 10:20:32.596000+00:00,0.21716666666666665
8874,success,refs/merge-requests/821/head,18c9e6ed66b6b2db517d872aa0b49a97ddb351e9,2025-05-29 10:17:44.547000+00:00,2025-05-29 10:29:20.967000+00:00,11.607
8873,success,feature/mbc-320-trade-dashboard-getAll,18c9e6ed66b6b2db517d872aa0b49a97ddb351e9,2025-05-29 10:13:25.858000+00:00,2025-05-29 10:13:42.131000+00:00,0.27121666666666666
8872,success,fix-mapper-customer-and-art-login,68901078113faed19bd280b41cf181433caf84c2,2025-05-29 10:11:53.585000+00:00,2025-05-29 10:12:06.937000+00:00,0.22253333333333333
8871,success,fix-mapper-customer-and-art-login,613f04a703317a0803a81d975e20f4d4453ad1bd,2025-05-29 10:11:35.577000+00:00,2025-05-29 10:11:48.476000+00:00,0.21498333333333333
8870,success,rectif-LP,613f04a703317a0803a81d975e20f4d4453ad1bd,2025-05-29 10:08:27.749000+00:00,2025-05-29 10:08:42.878000+00:00,0.25215
8869,success,feature/mbc-320-trade-dashboard-getAll,5df7da7d87a78a19c5fa6d3c9572481d503b1550,2025-05-29 10:06:39.140000+00:00,2025-05-29 10:07:06.578000+00:00,0.4573
8868,success,refs/merge-requests/718/head,844e219f5195f617b40a3b72c0b3eb4fd62745b5,2025-05-29 09:38:00.759000+00:00,2025-05-29 09:50:39.905000+00:00,12.652433333333333
8867,success,fix/mbc-153-list-cx5,844e219f5195f617b40a3b72c0b3eb4fd62745b5,2025-05-29 09:37:58.624000+00:00,2025-05-29 09:38:20.995000+00:00,0.37284999999999996
8865,success,fix/fix-reporting,69cd15b7a2b984fb602be5f5344b339341fff63e,2025-05-29 07:56:29.950000+00:00,2025-05-29 07:56:42.797000+00:00,0.21411666666666665
8864,success,fix/fix-reporting,f8c2dc85d48835032a6081a9f37feadc395eab96,2025-05-29 07:55:46.694000+00:00,2025-05-29 07:56:00.957000+00:00,0.23771666666666666
8863,success,fix/fix-reporting,78e3fd47a9d6844129f99793f308dfbacc1786e9,2025-05-29 07:53:49.668000+00:00,2025-05-29 07:54:10.292000+00:00,0.34373333333333334
8862,success,fix-fix-process-validate-and-unlocking-loan-instruction,1483347f4460189d3f04ad264903709e315bc2a4,2025-05-28 18:49:04.089000+00:00,2025-05-28 18:49:12.168000+00:00,0.13465000000000002
8861,success,fix-fix-process-validate-and-unlocking-loan-instruction,820ee912534d31d68502cb09e35ac14376736ed2,2025-05-28 18:39:57.909000+00:00,2025-05-28 18:40:09.307000+00:00,0.18996666666666667
8860,success,fix-fix-process-validate-and-unlocking-loan-instruction,37531018e9f1e77a41cab717485bebefd20cafdd,2025-05-28 18:20:16.509000+00:00,2025-05-28 18:20:32.507000+00:00,0.26663333333333333
8859,success,develop,613f04a703317a0803a81d975e20f4d4453ad1bd,2025-05-28 17:33:20.422000+00:00,2025-05-28 17:40:25.556000+00:00,7.085566666666667
8858,success,fix/props-transfer,3ff7b20a731784757861e56488cf2c62d6a40685,2025-05-28 17:32:44.261000+00:00,2025-05-28 17:32:58.244000+00:00,0.23305
8857,success,develop,36996d54a8012896ab98bf4b113cdb814be1ea67,2025-05-28 17:30:08.022000+00:00,2025-05-28 17:38:36.857000+00:00,8.480583333333334
8855,success,develop,8ec78b1ef49a53a85ad6feab3805a2543aee72b5,2025-05-28 16:30:10.113000+00:00,2025-05-28 16:36:41.282000+00:00,6.519483333333333
8854,success,landing-page-add-app-store,66158a21953c380b3e64c481a59a5535c1870fcb,2025-05-28 16:28:59.909000+00:00,2025-05-28 16:29:14.698000+00:00,0.24648333333333333
